,ident_men,numero_categ,ocde10,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_reelles,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9
69245,840.0,9,1.5,15.0,3.0,23131.0,0.0,107.426693877,107.0,98.1196399277,102.054327376,99.2,107.8,103.512617924,104.9,101.834077024,19889.4545133,39.0,4,0.140443925236,0.0231339665554,0.0668229114568,0.564096387357,0.0276933560747,0.00788401951002,0.0390142025417,0.0,0.130911231267,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
69254,841.0,9,1.0,15.0,1.0,16799.0,0.0,105.945320959,109.6,99.9206618964,102.114684813,99.2000000005,106.589060372,102.839728097,105.8,101.044148833,24764.0808173,39.0,6,0.0595300242107,0.0,0.115635486561,0.557798585024,0.00644699234302,0.114341271276,0.0366924566841,0.00304905274274,0.10650613116,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69263,842.0,9,1.0,15.0,1.0,5695.0,0.0,106.033825702,109.6,101.841466653,101.047884187,104.0,115.425382932,102.646938775,105.225398156,96.1320355945,15772.6135846,39.0,3,0.0489378349655,0.0,0.127445660465,0.619697238484,0.016866760042,0.0372411658657,0.0170566375615,0.0906532503337,0.0421014522819,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69272,843.0,9,1.0,15.0,1.0,15888.0,1.0,108.106428572,114.6,102.2,101.538711785,102.05,105.489092559,103.0,105.277590637,95.5117952022,60388.1198987,39.0,10,0.0105729521155,0.0297546387555,0.0,0.250830964155,0.0,0.5863822648,0.0059551238235,0.069524076498,0.0469799798531,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1
69281,844.0,9,1.5,15.0,3.0,53457.0,0.0,108.360692213,107.0,100.761600084,100.630271399,102.05,107.88832998,102.888804492,105.016172003,99.6701588136,46615.1145098,39.0,10,0.0659569034941,0.000960648236416,0.106781429161,0.298252695986,0.0,0.0456792653497,0.0594400094508,0.0733450606645,0.349583987658,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
69290,845.0,9,1.5,15.0,3.0,12572.0,1.0,107.08294042,112.649083216,102.884233256,100.329495913,100.1,105.1,103.013118063,104.3,96.0846961524,22309.311494,39.0,6,0.0794871744572,0.0355787939011,0.0427549802971,0.694516894144,0.00181891243908,0.0,0.0406478183868,0.0363883934279,0.0688070329457,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
69299,846.0,9,2.0,15.0,4.0,102352.0,0.0,107.322949155,100.6,102.67669731,101.331991997,101.616156883,100.427440093,98.6643155258,106.09844086,99.9435333871,66340.7669101,39.0,10,0.0931232955638,0.00431584966637,0.0436331019599,0.26835714158,0.0222375234275,0.326237323579,0.173506353999,0.0168015388661,0.0517878713586,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69308,847.0,9,2.5,15.0,4.0,48756.0,1.0,106.718948296,113.556169429,104.036349289,101.151078898,102.05,100.623017915,102.641045198,105.8,101.454481232,31293.2788417,39.0,8,0.0992174852769,0.058277534242,0.0372983105797,0.228600618945,0.0,0.357666349739,0.0621088083622,0.0485793571492,0.108251535705,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
69317,848.0,9,2.09999990463,15.0,4.0,48503.0,0.0,107.405596931,106.874806801,102.911368632,101.850809309,100.066851485,105.71152,101.976883687,104.375389334,100.153200754,27895.8471039,39.0,7,0.17247758539,0.0370935039809,0.0246404640236,0.486291903058,0.0430092567823,0.013712982454,0.0640590796288,0.086705914554,0.0720093101275,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69326,849.0,9,1.0,15.0,1.0,32650.0,0.0,106.784892619,109.6,104.146491984,101.635797637,99.5605568446,100.422979974,101.283508137,106.5,101.056191395,67060.2856457,39.0,10,0.0688742037676,0.0,0.0485716691734,0.407158460495,0.064131478978,0.247881782573,0.056594046863,0.0212502016576,0.085538156493,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69335,850.0,9,1.5,15.0,3.0,26352.0,0.0,106.485391099,109.6,106.6,98.7999056477,99.2,106.6,103.779623825,105.8,103.386118937,20751.4372877,39.0,5,0.247719213858,0.0,0.0122607875821,0.471682895763,0.00160283917123,0.0572727124372,0.0140667009662,0.00246426343395,0.192930586787,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69344,851.0,9,1.5,15.0,3.0,45668.0,0.0,107.976697248,109.6,100.886945012,102.819157422,99.2,105.9125,87.4298253677,106.468797914,101.429820303,46106.4045161,39.0,10,0.0539082190379,0.0,0.0545527653559,0.459154104392,0.0329968918785,0.00847467513995,0.0431864384036,0.219274229092,0.1284526767,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69353,852.0,9,2.09999990463,15.0,4.0,79916.0,0.0,106.769475138,109.6,102.004054389,101.007408492,99.2,113.632432432,103.076320401,105.140677966,100.16671041,25017.6073919,39.0,7,0.0785603246938,0.0,0.0518441129275,0.514552686346,0.0197147688824,0.0380186506339,0.104374101364,0.0403789311439,0.152556424009,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69362,853.0,9,2.09999990463,15.0,4.0,101242.0,0.0,107.063314013,109.6,102.901536076,100.143361548,103.115758171,101.374736936,103.1802644,104.324953319,103.339425362,29640.7378703,39.0,8,0.107446808444,0.0,0.077708451282,0.26293077538,0.0517336522577,0.229598040125,0.0467044953178,0.113429844612,0.110447932582,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69371,854.0,9,2.0,15.0,4.0,101480.0,0.0,107.379016254,106.086861314,101.718322662,99.8084718115,104.0,104.2,88.2929426998,104.756989577,98.3808874336,46076.9620244,39.0,10,0.117213948111,0.0299578328497,0.357525363207,0.21064691348,0.0441383672909,0.0234457760632,0.0920184862349,0.0424244991574,0.0826288136067,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69380,855.0,9,2.0,15.0,2.0,11465.0,1.0,106.78860247,113.345042194,105.767272394,100.672563484,99.2,103.1,102.133209942,104.3,99.8721808873,17731.1055542,39.0,3,0.325528463246,0.0897831699965,0.0315013732767,0.393374222913,0.00472718779069,0.00833628890339,0.0731925252851,0.0322087366067,0.041348031982,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69389,856.0,9,1.0,15.0,1.0,2604.0,0.0,105.817750827,109.6,102.2,101.335082224,102.05,107.8,98.8,104.9,103.1,9107.83383541,39.0,1,0.113540796189,0.0,0.0,0.832417595311,0.0,0.0430423002496,0.0,0.0,0.0109993082498,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
69398,857.0,9,1.5,15.0,3.0,37206.0,0.0,107.371210515,107.0,102.848770368,101.812711644,102.05,110.749155088,101.388759367,104.915317286,100.115954029,29195.2776707,39.0,8,0.122806613096,0.00602030087174,0.0782364989779,0.520450818608,0.0,0.0781588263497,0.0376426467071,0.0250143329792,0.131669962411,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
69407,858.0,9,1.0,15.0,1.0,8258.0,0.0,106.316386555,109.6,102.977335017,101.179652174,99.2,107.8,105.2,105.300545851,102.691235422,13051.867734,39.0,2,0.145533200406,0.0,0.0175495849772,0.61029163728,0.0101680661125,0.0105371180514,0.00630985820307,0.16822843523,0.0313820997402,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69416,859.0,9,1.5,15.0,3.0,36588.0,0.0,107.878053204,109.6,102.259199424,101.563132257,101.132686415,99.8026383751,102.812251244,105.201574803,99.9127894255,45655.9940693,39.0,10,0.0275363383897,0.0,0.0580551931695,0.433052813351,0.0142643837509,0.37061483218,0.0322283443768,0.00666779921476,0.0575802955682,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69425,860.0,9,1.0,15.0,1.0,18867.0,0.0,106.636624441,109.6,100.842248661,100.126896238,102.05,103.929700855,103.0,105.8,100.709618203,21365.1993219,39.0,5,0.143230434579,0.0,0.0903960990042,0.610596693451,0.0,0.0563092356136,0.00732384114687,0.0122291464205,0.0799145497846,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
69434,861.0,9,2.5,15.0,4.0,50394.0,0.0,107.39089826,100.873738238,102.880398036,99.56587202,104.0,112.795369595,103.413404452,104.453936316,97.1847946424,23605.9768561,39.0,6,0.0810842922895,0.033264035726,0.0266456420241,0.34744325603,0.0172376344678,0.0780796587117,0.0501450171616,0.311882494183,0.054217969407,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69443,862.0,9,2.0,15.0,4.0,76385.0,1.0,107.041467596,110.067249064,102.2489142,104.946001984,103.040466207,114.398823851,68.0247829625,104.787038058,97.8213320383,47928.2802088,39.0,10,0.104062995276,0.0982620932651,0.151853745462,0.208105179324,0.00536359195579,0.0490224573951,0.211122487554,0.0680054654788,0.104201984291,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69452,863.0,9,1.5,15.0,3.0,51349.0,1.0,106.503719723,110.435345774,102.054487448,100.006116255,102.05,113.280272109,101.329177546,104.754411765,99.7662116733,23259.1111665,39.0,6,0.113332498262,0.0876973382621,0.180123070472,0.373748391598,0.0,0.0595712040968,0.0602719725794,0.0350398629131,0.090215661816,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
69461,864.0,9,2.5,15.0,2.0,55988.0,1.0,106.071597116,114.6,102.94942118,101.077373948,104.0,107.553791537,103.300684932,104.614503416,97.8133035296,20258.5287131,39.0,5,0.103036891821,0.0202257361741,0.0191408156487,0.524656765175,0.0049548406922,0.0893570550219,0.0395681694839,0.135101052731,0.0639586732509,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69470,865.0,9,2.40000009537,15.0,4.0,16824.0,1.0,107.255009373,114.6,99.951658182,101.057151627,102.05,105.1,100.86802974,104.9,96.7823711812,12144.2069112,39.0,1,0.187806680214,0.0684476333521,0.138423083742,0.553037868327,0.0,0.0,0.0126681406458,0.0,0.03961659372,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1
69479,866.0,9,2.79999995232,15.0,5.0,41277.0,1.0,106.516117479,112.716134674,103.554967147,101.197994474,101.6,116.6,103.143440233,104.554345307,100.427673695,16602.9819513,39.0,3,0.0684748423689,0.0826122513643,0.0262699221305,0.477588902297,0.0195753755648,0.0723552977301,0.0202544758736,0.133494854536,0.0993740781342,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69488,867.0,9,1.5,15.0,3.0,63527.0,0.0,106.502248093,107.0,98.3986552242,101.34466013,100.751147374,107.909874926,103.697058824,106.061284531,99.8121670192,60282.3218524,39.0,10,0.0314088650844,0.0107156123881,0.0279664337902,0.328090437009,0.02163992482,0.11933015426,0.033546873936,0.36177000582,0.0655316928906,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69497,868.0,9,1.0,15.0,1.0,16477.0,0.0,104.914809656,107.0,103.456450386,100.860881542,101.482533589,103.1,99.5276536313,104.891059603,100.054348927,24272.5287047,39.0,6,0.101179009274,0.0133525649323,0.111897608494,0.503135222177,0.0428363126818,0.0315074078237,0.0404891828901,0.0745604506091,0.0810422411198,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69506,869.0,9,1.5,15.0,3.0,45433.0,1.0,106.91757605,114.138819618,101.871639496,101.17272062,102.05,108.803108808,103.364867617,105.196991404,97.7294091304,39496.3311013,39.0,9,0.0398558276204,0.0340988730684,0.262379301592,0.456496656144,0.0,0.0376844808272,0.0227512093759,0.070603139475,0.0761305118979,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
69515,870.0,9,1.79999995232,15.0,4.0,23268.0,0.0,107.390883646,109.6,102.059949571,100.653665114,101.6,102.125188684,100.285149348,104.3,93.828247274,35841.5277233,39.0,9,0.0441992023839,0.0,0.0390635133679,0.250247007463,0.0153275955584,0.366919348403,0.151716370081,0.00848992382588,0.124037038917,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69524,871.0,9,1.5,15.0,3.0,22039.0,0.0,105.536680209,109.6,106.6,99.1213159973,99.4061068708,100.101473663,103.857865392,104.9,100.489222068,22882.9957239,39.0,6,0.171696776106,0.0,0.000671598801071,0.292658857751,0.00380825956518,0.376071182963,0.100411530706,0.0,0.0546817941071,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
69533,872.0,9,2.0,15.0,4.0,62546.0,0.0,106.614011593,107.0,101.346174072,101.453147329,104.0,110.162572178,102.576584022,105.132008412,96.0127620789,26393.7586995,39.0,7,0.108058519313,0.00120885656107,0.128157891689,0.440729923533,0.00687504405525,0.0463846703477,0.0660715417363,0.107960747729,0.0945528050365,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69542,873.0,9,1.79999995232,15.0,2.0,25443.0,0.0,106.638903226,100.6,99.8652865815,99.8276096562,99.4778701826,105.822929936,103.163051568,104.493745751,97.3154485021,22185.6886234,39.0,5,0.0885066766831,0.0103445621473,0.098749830626,0.291490101527,0.246371740945,0.045478641874,0.0646523629028,0.0441482878847,0.110257795412,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69551,874.0,9,1.0,15.0,1.0,3161.0,0.0,106.353353204,109.6,100.5,101.481082559,102.05,105.1,98.8,105.8,93.7550421833,9946.00578145,39.0,1,0.0769189876564,0.0,0.0293580824086,0.727845484605,0.0,0.0,0.0,0.0549493722591,0.110928073071,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
69560,875.0,9,1.0,15.0,1.0,27928.0,0.0,107.528656915,107.0,101.871835407,101.60690943,102.05,106.495953758,102.277293462,106.22672,100.123743279,48103.9454866,39.0,10,0.0712946399672,0.00558549537979,0.159596593953,0.484669460874,0.0,0.0231124583103,0.0562972783878,0.0311441092683,0.16829996386,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
69569,876.0,9,1.5,15.0,2.0,26004.0,0.0,106.432515338,109.6,101.199821764,101.338232272,100.1,101.100610066,101.208597285,104.757377049,100.867736469,17650.2490019,39.0,3,0.0561558806954,0.0,0.101559054668,0.581841815779,0.00173370467563,0.0954933207979,0.0114575349704,0.0276143191236,0.12414436929,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69578,877.0,9,1.79999995232,15.0,4.0,28151.0,0.0,106.620931917,104.76744186,101.379028753,100.953180361,101.013217623,99.7997084546,99.7154835745,105.8,100.127304538,36150.9405231,39.0,9,0.0725734463583,0.0210839693032,0.0873013052579,0.360509760158,0.0114854788889,0.243901942182,0.0918200629906,0.00145506232905,0.109868972533,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69587,878.0,9,1.5,15.0,3.0,26661.0,0.0,106.640518588,109.6,102.552704601,104.306740521,102.05,109.116661377,103.0,105.8,97.7077024927,17555.2678809,39.0,3,0.13859472503,0.0,0.0859813637959,0.481654641701,0.0,0.153801444813,0.00594219835576,0.0800596559853,0.0539659703174,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
69596,879.0,9,2.29999995232,15.0,4.0,27177.0,0.0,106.774837153,104.576315789,100.677104559,101.426152462,100.864478764,106.811326861,98.6905286344,104.718623703,100.854988471,18819.2840857,39.0,4,0.109182581035,0.0117941072125,0.128439567939,0.609960423465,0.0119414817421,0.00917568057085,0.0143967989926,0.050699540027,0.0544098190166,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69605,880.0,9,1.79999995232,15.0,4.0,17561.0,1.0,107.10722377,107.044594595,103.523021411,100.229529984,102.05,104.2,97.1549921996,104.664016737,104.929205285,20260.1589958,39.0,5,0.168356586529,0.0272601836174,0.0837224477401,0.334822025604,0.0,0.120431575521,0.0482518196349,0.0314187678649,0.185736593488,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
69614,881.0,9,1.0,15.0,1.0,10924.0,0.0,106.111607534,109.6,102.105096997,101.500198511,99.2,105.1,103.061538462,104.9,99.7625238011,20054.317309,39.0,5,0.129794944233,0.0,0.0327854154978,0.795373940654,0.00771228731184,0.0,0.00889767387263,0.0,0.0254357384336,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1
69623,882.0,9,1.5,15.0,2.0,13873.0,1.0,106.591655172,111.091632047,103.030840814,101.021166866,102.05,112.982929416,103.0,104.571128481,98.3748422263,33628.8560188,39.0,9,0.0327736186749,0.0560943300226,0.00770394780851,0.394046568138,0.0,0.312263120044,0.0031020051315,0.145909088569,0.0481073216132,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
69632,883.0,9,1.0,15.0,1.0,8415.0,1.0,105.1,108.816101695,102.2,101.524822979,102.05,102.1,103.0,105.8,90.0,16677.2489441,39.0,3,0.00136730477674,0.0475269560459,0.0,0.888201682204,0.0,0.000231210511848,0.0093825622217,0.0381607331267,0.0151295511109,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1
69641,884.0,9,1.5,15.0,2.0,28019.0,1.0,106.583221477,111.053281554,100.634219164,100.308100847,102.05,102.514473684,100.003816167,105.8,93.5154548715,34298.682058,39.0,9,0.0330200193865,0.0840486911649,0.223192992955,0.372272644686,0.0,0.00379739372575,0.0650171384272,0.0686760625986,0.149975057055,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
69650,885.0,9,3.40000009537,15.0,4.0,2039.0,0.0,106.098486779,109.6,100.018854112,99.2661316585,102.05,106.787644788,103.05019305,104.3,93.1863857484,6976.15909958,39.0,1,0.301776732899,0.0,0.0647920715399,0.358687578831,0.0,0.0140350896231,0.0149880616795,0.077008073924,0.168712391504,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
69659,886.0,9,1.29999995232,15.0,2.0,21522.0,0.0,106.628830439,107.0,103.279998433,101.38313711,99.8141991208,113.73372093,103.332617188,104.522144457,100.823557386,35224.5363306,39.0,9,0.0975020638516,0.0199128591133,0.0355612654514,0.352392197522,0.251519918799,0.0193112572299,0.0613878388348,0.0934909189995,0.068921680199,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69668,887.0,9,1.5,15.0,3.0,29054.0,1.0,106.83770389,111.802758621,101.990613431,100.990134885,100.344599303,100.591107891,98.154651163,105.49964525,99.182080289,23101.2148039,39.0,6,0.0524471612512,0.0983767278974,0.0542927457564,0.215935873702,0.0826447373366,0.281568226914,0.0374719308894,0.0877487603712,0.0895138358825,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69677,888.0,9,1.5,15.0,5.0,24762.0,1.0,107.691693101,114.6,101.886988917,99.8991485738,102.05,105.55133005,103.0,105.8,95.1219307434,20669.4919387,39.0,5,0.18548712256,0.13697779836,0.149708943711,0.29987216142,0.0,0.0420780604806,0.0318751655554,0.0916938533709,0.0623068945422,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
69686,889.0,9,2.09999990463,15.0,5.0,14269.0,1.0,108.571000611,114.6,101.240574732,99.3865978185,101.6,104.048791541,94.9121037463,105.8,104.551752412,27845.1738149,39.0,7,0.191353580279,0.0576081771517,0.221882755735,0.291663094878,0.00778135123355,0.0145512235647,0.0488711468228,0.0242062374694,0.142082432865,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69695,890.0,9,1.0,15.0,1.0,11488.0,0.0,106.687350322,102.936744186,105.197029411,99.8195712754,102.05,107.8,103.229813664,104.9,100.206973268,17511.0566055,39.0,3,0.212063123364,0.0412361885362,0.00862887635922,0.527209824207,0.0,0.00616563293932,0.0757191600902,0.0,0.128977194504,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
69704,891.0,9,1.5,15.0,3.0,32380.0,0.0,107.830906389,109.6,103.298504795,99.7794555645,99.6713584285,107.899266728,102.581136951,105.8,98.7718423701,21375.6706361,39.0,5,0.0717934887015,0.0,0.0104707196405,0.385447854707,0.0380294095179,0.174938124346,0.132535114404,0.00568171152751,0.181103577156,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69713,892.0,9,1.0,15.0,1.0,14132.0,0.0,107.043351268,101.173793104,104.9,98.7227971391,102.05,107.8,103.092857143,105.8,100.145761161,22113.772326,39.0,5,0.134154178818,0.0330330622608,0.0127409377085,0.588048073477,0.0,0.00883469347486,0.00868972864979,0.00249311090192,0.212006214709,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
69722,893.0,9,1.5,15.0,3.0,18457.0,0.0,106.331191516,105.451918736,101.974690004,100.992406877,100.1,116.6,100.892535788,105.454121253,99.060842802,19279.3949211,39.0,4,0.0631987677806,0.0257241764891,0.214284192323,0.382124557908,0.00524467177046,0.00688902517093,0.0464189390067,0.121679661455,0.134436008097,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69731,894.0,9,1.0,15.0,1.0,14058.0,0.0,105.63576607,107.0,102.638013372,99.8654977642,101.6,105.1,102.979334501,104.9,102.780888661,16975.6965963,39.0,3,0.138960904751,0.00484719942982,0.0789879100048,0.495339914461,0.0698897737361,0.0,0.092337797822,0.0,0.119636499795,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1
69740,895.0,9,1.29999995232,15.0,2.0,10816.0,0.0,107.816208597,103.431188119,101.537424781,101.481525851,101.6,116.6,103.839849624,105.8,100.962668929,13328.1243497,39.0,2,0.18674963674,0.0391553766238,0.148443957405,0.362297222474,0.0262610359796,0.045844457168,0.0105361096578,0.0411577091164,0.139554494836,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69749,896.0,9,1.0,15.0,1.0,7318.0,0.0,107.495741386,107.0,106.6,115.738061174,102.05,105.1,98.8,104.9,102.063962207,12905.6812479,39.0,2,0.228193473273,0.00351321916043,0.015381274021,0.621651531906,0.0,0.0,0.0,0.0,0.13126050164,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
69758,897.0,9,1.5,15.0,3.0,20581.0,0.0,107.411780495,106.110334789,106.6,99.4583202228,102.05,105.1,100.279334407,104.9,105.249052158,25354.5074272,39.0,7,0.100518700076,0.121336846757,0.0020541158976,0.429967385637,0.0,0.0,0.201710583758,0.0,0.144412367876,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1
69767,898.0,9,2.5,15.0,4.0,29606.0,1.0,106.32954744,110.714925373,101.965836175,101.326371762,99.2,104.406076635,96.8126397251,105.483062002,96.6214501925,28747.5658447,39.0,8,0.0907909178924,0.012524088175,0.168930529626,0.422046467533,0.000791394730219,0.138620475057,0.0222115896833,0.0481451227073,0.0959394145974,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69776,899.0,9,1.5,15.0,5.0,24360.0,1.0,107.406829121,110.924538259,104.30617284,98.6696649029,99.6242553191,114.964978903,101.62244898,104.848257024,100.70189457,18770.6214634,39.0,4,0.134601794964,0.0452086676306,0.0368431414769,0.3586739668,0.0582982309047,0.0432762039333,0.0119436532702,0.163628921695,0.147525419326,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69785,900.0,9,3.09999990463,15.0,5.0,56384.0,0.0,105.909763314,106.243822075,102.755631203,100.966123188,102.05,116.6,101.882616823,104.784175458,100.246120051,12179.5486479,39.0,1,0.17351318978,0.0269971692435,0.0742058105127,0.37612634471,0.0,0.0674716774097,0.0194492079836,0.171509702154,0.0907268982079,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
69794,901.0,9,2.09999990463,15.0,4.0,22995.0,1.0,106.617782501,113.697029703,102.073926117,100.658231746,99.2,114.836440367,102.576630197,105.333639144,98.2551007235,25249.2796592,39.0,7,0.121403820294,0.0351858627486,0.0961718193074,0.290857727719,0.00120440095391,0.0660554979899,0.177451716629,0.0443483366435,0.167320817716,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69803,902.0,9,2.0,15.0,4.0,50741.0,1.0,106.095902517,111.850192202,101.852454009,101.191271406,99.8188863811,112.4,98.8437156156,104.800903954,99.4254099164,33568.0074573,39.0,9,0.0634130295299,0.0455487853438,0.121038104705,0.284014399061,0.0395056127564,0.0774989247868,0.0483113503268,0.236987571817,0.0836822216733,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
69812,903.0,9,1.5,15.0,3.0,90225.0,0.0,107.104703596,109.6,102.445374184,99.4875618225,99.2,108.111376292,97.9912229972,104.681421233,96.4400073795,28688.9412595,39.0,8,0.136313649651,0.0,0.0711305867193,0.437017820934,0.00127531155184,0.0750879460834,0.187516156736,0.0325299699826,0.0591285583424,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
69821,904.0,9,2.29999995232,15.0,4.0,79516.0,0.0,106.627207355,109.6,102.27551924,98.9453258342,104.0,106.072455516,90.6243859023,104.508012327,98.4489969245,28030.9195917,39.0,7,0.1942827173,0.0,0.0707139175325,0.316535139988,0.00112089967355,0.0840316978223,0.119607269401,0.144779599302,0.06892875898,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
