,ident_men,numero_categ,depense_par_categ,ocde10,depenses_tot,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_par_uc,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,part_depenses_tot_1,part_depenses_tot_2,part_depenses_tot_3,part_depenses_tot_4,part_depenses_tot_5,part_depenses_tot_6,part_depenses_tot_7,part_depenses_tot_8,part_depenses_tot_9,part_depenses_tot,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9
9078,993.0,9,3854.09471552,1.0,36811.1766887,16.0,1.0,19907.0,1.0,106.538235294,114.6,100.049026512,101.161661506,102.05,103.726806904,104.422685185,105.496330275,101.546503334,36811.1766887,40.0,9,0.0537067830949,0.0238585695423,0.0486771785486,0.312564409883,0.0,0.323676199442,0.072486574021,0.0603312494104,0.104699036059,4.07126565036e-05,7.27556212412e-05,4.48836561785e-05,7.6014603747e-05,0.0,0.000229474468069,8.61980857729e-05,8.9507049465e-05,8.11551096099e-05,8.74767734203e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
9079,994.0,9,1078.36021382,1.5,14922.9187072,16.0,3.0,12958.0,0.0,106.92598401,107.1,105.183151798,100.322903297,102.05,106.0,103.2,106.0,100.325259643,9948.61247148,40.0,1,0.248460017063,0.0133910798944,0.0236702255891,0.599284115385,0.0,0.0,0.0104855711523,0.0324469733463,0.0722620175702,7.63538402249e-05,1.65543382939e-05,8.84788153997e-06,5.90832463591e-05,0.0,0.0,5.05482601756e-06,1.95147587609e-05,2.27068735491e-05,3.54622942254e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
9080,995.0,9,4828.47050243,2.0,57777.1303687,16.0,4.0,48326.0,0.0,109.28189052,106.508019441,101.779454022,101.481895131,99.2,104.3,99.9055040557,105.4,96.4008215948,28888.5651844,40.0,8,0.143837368599,0.0717608435213,0.167197952568,0.457266616497,0.00203791198723,0.0333247252531,0.0410039633797,0.0,0.0835706181947,0.000171138727367,0.000343467741576,0.000241974751246,0.000174543336777,8.5868132785e-06,3.70822818951e-05,7.65318395288e-05,0.0,0.000101672398266,0.000137299521416,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
9081,996.0,9,802.035963998,1.79999995232,18952.0930706,16.0,4.0,4884.0,0.0,108.944733641,100.925257732,107.0,101.483966506,102.05,106.0,102.987755102,105.4,94.0189318214,10528.9408737,40.0,1,0.247314763981,0.017189647163,0.0162179369168,0.673409741781,0.0,0.0,0.00354878683197,0.0,0.0423191233289,9.65223361515e-05,2.69877447816e-05,7.69902830967e-06,8.43168523504e-05,0.0,0.0,2.17268837596e-06,0.0,1.68883541723e-05,4.50370811398e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1
9082,997.0,9,3976.80978963,2.0,37997.5504983,16.0,4.0,22897.0,0.0,106.972680473,107.1,107.0,100.642133793,100.057086533,114.156819407,101.263154122,105.843328748,101.359090063,18998.7752492,40.0,4,0.256458944234,0.0179429086328,0.0192788876975,0.422750513124,0.042838334079,0.0627478782361,0.0503917708207,0.0229311275549,0.104659635621,0.000200675360517,5.64795071203e-05,1.83493508047e-05,0.000106124963642,0.000118707675745,4.59196481412e-05,6.18551078461e-05,3.51169049979e-05,8.37391030053e-05,9.0296030023e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9083,998.0,9,1108.19401261,1.0,13204.6387704,16.0,1.0,6696.0,0.0,107.662181818,107.1,103.190249371,101.553956149,102.05,106.0,103.5,105.4,90.2709983891,13204.6387704,40.0,2,0.0712339735149,0.170412201214,0.0411006646563,0.628858814676,0.0,0.0,0.0044697470249,0.0,0.0839245989141,1.93702085441e-05,0.000186410195915,1.35943516381e-05,5.48602128176e-05,0.0,0.0,1.90664490136e-06,0.0,2.33350794936e-05,3.13790347856e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1
9084,999.0,9,1299.66687073,1.0,17561.7905226,16.0,1.0,15390.0,0.0,108.215341545,105.334816248,102.290024331,101.554094788,101.8,106.0,102.458221024,106.0,104.174100719,17561.7905226,40.0,3,0.115950442118,0.0494360956047,0.0299719206997,0.620569579018,0.06755732524,0.0,0.0289965367611,0.0135127268461,0.0740053737151,4.1933566618e-05,7.19209487222e-05,1.31845859803e-05,7.20007607215e-05,8.65230592217e-05,0.0,1.64503548466e-05,9.56416394714e-06,2.73668955061e-05,4.17332155228e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
0,0.0,9,4528.22370781,1.5,97143.1227957,18.0,3.0,105050.0,0.0,117.459555265,109.4,117.831862947,114.105279915,97.0,110.85859937,119.113494942,121.8,100.135473257,64762.0818638,89.0,10,0.0688462119679,0.00149988530928,0.115444618926,0.485261722345,0.0303207580096,0.0924074226482,0.0792167753486,0.0803886653391,0.046613940107,0.000120819013955,1.10932250276e-05,0.000238584095537,0.000261584715148,0.000162271934745,0.000144736275332,0.000200407920018,0.000249059014024,7.99930755023e-05,0.00019342089941,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1,1.0,9,29089.8253192,2.4,146692.420717,18.0,4.0,161200.0,0.0,115.22721884,143.4,111.600305587,116.416233581,97.0,119.625993827,117.607535701,120.304354073,115.499028109,61121.8419653,89.0,10,0.0847956040573,0.0,0.15434711795,0.226001920451,0.00287438458762,0.108100986722,0.0635624661666,0.162012623486,0.198304896579,0.000224710926648,0.0,0.000481683682535,0.000183968756602,2.32297133348e-05,0.000255679440887,0.00024282537886,0.000757969823694,0.000513884636285,0.000292078112533,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
2,2.0,9,1623.21217712,1.5,47547.8914592,18.0,5.0,49991.0,1.0,116.063359813,126.322883326,103.174157304,113.629020251,109.55,117.119882468,108.71713399,121.8,90.4972345702,31698.5943061,89.0,7,0.00762399824635,0.0153699490449,0.049487328337,0.636044192071,0.0,0.111181990598,0.115721238885,0.0304328346912,0.0341384681277,6.54873214512e-06,5.56405483478e-05,5.00588658058e-05,0.000167819654275,0.0,8.52362201574e-05,0.000143294657132,4.61497184079e-05,2.86747613676e-05,9.46722286295e-05,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
3,3.0,9,2766.7525294,1.0,34636.3389826,18.0,1.0,22449.0,1.0,117.137093738,177.4,109.394515267,114.281013363,117.1,117.4,112.232796342,121.8,105.081288796,34636.3389826,89.0,7,0.126459912046,0.105828099207,0.0203198008614,0.432359543973,0.0243472864405,0.0274685245513,0.122123839396,0.061212942379,0.0798800511449,7.91276073535e-05,0.000279074842433,1.49729427285e-05,8.31000527825e-05,4.64594266697e-05,1.53400151361e-05,0.000110158519722,6.76192925664e-05,4.88759076983e-05,6.89641391535e-05,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4,4.0,9,6359.52352244,1.5,50523.3989978,18.0,3.0,32131.0,0.0,117.557119422,143.4,103.070647402,113.857956205,115.2,116.157410297,125.684659318,117.739364435,105.295247337,33682.2659985,89.0,7,0.0740509870142,0.0,0.0766996675477,0.339148550327,0.0169900808024,0.06569093375,0.120076751124,0.18147019331,0.125872836123,6.75875321037e-05,0.0,8.24407200705e-05,9.50838577214e-05,4.72910878378e-05,5.35126514406e-05,0.000157992746832,0.000292410691645,0.000112343797064,0.000100596738031,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5,5.0,9,729.365432478,1.0,38295.3006107,18.0,1.0,33865.0,0.0,115.667481798,143.4,101.726867338,113.450257954,97.3632092627,116.173248916,128.095265495,114.312656365,103.260214128,38295.3006107,89.0,8,0.0416132965149,0.0,0.0693033499982,0.50644807713,0.0609321089441,0.0341664397371,0.135440379149,0.133050527737,0.0190458207886,2.87886156122e-05,0.0,5.64618944349e-05,0.000107622896866,0.000128553229814,2.10961732603e-05,0.000135076346169,0.000162501535981,1.28845631033e-05,7.62494685588e-05,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
6,6.0,9,21983.8377192,1.5,153362.228465,18.0,3.0,75595.0,0.0,119.419149943,103.853333333,103.055945686,115.141673732,97.0,117.230115205,118.944953112,121.925117296,108.163205889,102241.485644,89.0,10,0.0621768097728,0.00672213295129,0.108418290267,0.336694356184,0.00364567248989,0.180026539772,0.0495508145674,0.10941954233,0.143345841666,0.000172262213176,7.84897994345e-05,0.000353733913894,0.000286535552266,3.08025989368e-05,0.000445157217483,0.000197904135415,0.000535190862899,0.000388354220987,0.000305358313709,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7,7.0,9,4905.64043139,2.0,43052.1543622,18.0,4.0,54564.0,1.0,116.38158669,167.503240209,104.216721455,112.600159952,111.667567568,116.227027027,124.570027752,121.8,102.352762072,21526.0771811,89.0,4,0.223857477006,0.0591196923805,0.0395571458033,0.484335260777,0.0241583977396,0.0222493232415,0.0275510938884,0.00522515273116,0.113946456433,0.000174104369388,0.000193782594124,3.62306037656e-05,0.000115708494987,5.72999595592e-05,1.54443689805e-05,3.08901058196e-05,7.17446074975e-06,8.66603089283e-05,8.57208022415e-05,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8,8.0,9,8776.38654649,1.5,117077.149614,18.0,3.0,72647.0,0.0,117.474872631,143.4,110.888443057,112.50804653,97.0,115.112623087,119.101354745,121.905965421,114.283445584,78051.4330757,89.0,10,0.12352738671,0.0,0.0975024211289,0.221937582056,0.00548624699245,0.301425200465,0.0566931063975,0.118465635526,0.0749624207239,0.00026126339814,0.0,0.000242852889442,0.000144187382786,3.53865966467e-05,0.000568997257738,0.000172857431316,0.000442343769887,0.000155038751827,0.000233111381711,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
9,9.0,9,3992.73454449,1.5,69638.5309249,18.0,3.0,53589.0,0.0,113.970077478,143.4,101.758262209,113.861290323,113.441158846,115.043787134,121.271875,119.091278635,102.788794097,46425.6872833,89.0,9,0.0549561539392,0.0,0.0308009770024,0.523361660706,0.0626538437039,0.0325511341868,0.0403365180484,0.198004577804,0.0573351346081,6.91367737052e-05,0.0,4.56320340429e-05,0.000202244059417,0.00024037462499,3.65488907395e-05,7.3153257075e-05,0.000439764550372,7.05334224824e-05,0.000138656725226,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
10,10.0,9,3065.06698702,1.0,35355.1296179,18.0,1.0,14117.0,1.0,117.386667262,160.830435714,107.875182459,113.426315789,97.0,117.4,106.119337088,120.304126528,95.5886827024,35355.1296179,89.0,8,0.0928420759633,0.125526386328,0.0531620570622,0.403287142143,0.00361759758188,0.0358800976639,0.0146052009341,0.184385742707,0.0866936996171,5.92980556819e-05,0.000337889869652,3.99861826663e-05,7.91208743087e-05,7.04634637825e-06,2.04533535147e-05,1.34476262601e-05,0.00020790989381,5.4145764594e-05,7.03953174725e-05,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11,217.0,9,8579.80510786,1.5,99026.3015967,18.0,3.0,72111.0,0.0,117.167951393,111.059614013,109.360425961,116.23957675,97.0,122.504356962,119.720605493,114.663818692,109.372933139,66017.5343978,89.0,10,0.0877369639949,0.026132870841,0.104673664357,0.439658447532,0.038164416361,0.0416997747358,0.128098447277,0.0471937351704,0.0866416797307,0.000156955427691,0.000197026840231,0.000220517836012,0.000241596283744,0.000208209472671,6.65798393348e-05,0.000330354392388,0.000149049422076,0.000151566053727,0.000197170481748,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12,218.0,9,2792.30189965,1.0,21765.1222725,18.0,1.0,9481.0,0.0,117.031394797,143.4,106.0,111.582202383,117.1,111.2,124.014726028,118.8,109.794512015,21765.1222725,89.0,4,0.16859004819,0.0,0.0939839117707,0.527615613641,0.0154982059076,0.00713674384816,0.058882978917,0.0,0.128292497726,6.62881995116e-05,0.0,4.35181438083e-05,6.37239984659e-05,1.85837706679e-05,2.50449226711e-06,3.33761735403e-05,0.0,4.93272486292e-05,4.33363619017e-05,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
13,219.0,9,6525.37561485,1.5,61739.8440754,18.0,3.0,10900.0,1.0,114.304952229,159.360667011,108.739066599,112.962857297,115.2,116.264152727,122.941850134,122.495608979,93.2048617013,41159.8960503,89.0,9,0.0331385173727,0.0173583197165,0.00213167792677,0.489963875907,0.208551700504,0.0502050524968,0.044071635696,0.0488877384444,0.105691481936,3.69608354564e-05,8.15945069745e-05,2.79990213086e-06,0.000167862566153,0.000709366317568,4.99771433175e-05,7.08615027804e-05,9.62633256498e-05,0.000115273647664,0.000122929712643,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14,220.0,9,4209.51874594,1.3,63755.8569492,18.0,2.0,37067.0,0.0,114.911837703,143.4,108.395727265,113.066847499,109.55,115.681927711,116.899507753,117.338064865,111.232065418,49042.966884,89.0,9,0.0539153584833,0.0,0.0724099465104,0.488179474747,0.0,0.0168514772904,0.169880963188,0.132737179195,0.0660256005859,6.20977352881e-05,0.0,9.8214146921e-05,0.000172712540102,0.0,1.73227381809e-05,0.000282065820049,0.000269903214865,7.43630113264e-05,0.000126943779847,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
15,221.0,9,3413.6520507,1.5,38766.4367218,18.0,3.0,39252.0,1.0,116.179612255,139.079798596,102.5,112.963485477,109.55,116.681410669,114.166478791,121.8,111.804203376,25844.2911479,89.0,5,0.08284994405,0.0175514721609,0.0141795260464,0.622032539347,0.0,0.0740402946819,0.0647800123713,0.0365093162696,0.0880568950713,5.80218110521e-05,5.18032663982e-05,1.1694275831e-05,0.000133811443567,0.0,4.62788434519e-05,6.54007262672e-05,4.51393155504e-05,6.03036739901e-05,7.71875439236e-05,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
16,222.0,9,5563.94959583,2.3,59353.0169578,18.0,4.0,42143.0,1.0,116.695984129,152.202699304,102.620564966,111.446331471,109.784699698,115.866909084,118.133088742,121.8,102.358287402,25805.6595469,89.0,5,0.194164128031,0.0248805801083,0.0556951364916,0.28290032946,0.108711846995,0.153324316051,0.0576744739681,0.0289058565266,0.0937433323699,0.000208187654869,0.000112432278619,7.03259822215e-05,9.31752401396e-05,0.000355476563706,0.000146727767565,8.91481021533e-05,5.47172204689e-05,9.82896316148e-05,0.000118177320147,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
17,223.0,9,1882.63567028,1.5,50234.5087813,18.0,3.0,49298.0,0.0,117.759976763,143.4,114.179057695,113.942351275,101.036270237,115.544777663,127.916525897,121.8,109.750823059,33489.6725209,89.0,7,0.134461808091,0.0,0.106329676129,0.351555984329,0.179735832915,0.0498349795606,0.0812329193859,0.0593718596142,0.0374769399752,0.000122023726465,0.0,0.000113635070439,9.79988373016e-05,0.000497425594877,4.03640670382e-05,0.000106272251523,9.51213921068e-05,3.32575921672e-05,0.000100021531018,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
18,224.0,9,4366.82219255,2.0,24491.1881255,18.0,5.0,42806.0,0.0,118.729638947,110.972546569,103.371261122,114.316745283,97.0,117.4,111.241947307,118.8,99.8558555807,12245.5940628,89.0,1,0.0795747925266,0.0611946799644,0.144682734626,0.433059884957,0.05681416608,0.0317118348214,0.014660137012,0.0,0.178301770015,3.52069615726e-05,0.000114106723006,7.53845414702e-05,5.88548258017e-05,7.66580540052e-05,1.25224613356e-05,9.3504722146e-06,0.0,7.71418463163e-05,4.87642099465e-05,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
19,225.0,9,7885.60045076,1.5,42171.6054205,18.0,3.0,57437.0,0.0,120.301517695,143.4,102.5,114.512171837,108.782325653,116.9,118.06312869,121.8,116.248080813,28114.4036136,89.0,6,0.177960246535,0.0,0.158373623152,0.248534018824,0.0965769701619,0.0,0.127121542697,0.00444521220112,0.186988386431,0.000135577090634,0.0,0.000142088431859,5.81607830446e-05,0.0002243804478,0.0,0.000139612707553,5.97871729144e-06,0.00013930262128,8.39675482449e-05,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
20,226.0,9,6100.49517752,1.0,68415.3460337,18.0,1.0,55000.0,1.0,116.83792752,177.4,103.171680883,114.31039047,97.0,130.929734675,131.424578652,118.089572279,108.09871287,68415.3460337,89.0,10,0.0275717289741,0.0301371358682,0.100136776563,0.276231304682,0.0321302805,0.0413596261309,0.137030030171,0.266234596725,0.0891685203859,3.40769491088e-05,0.000156979598868,0.000145748089175,0.000104869860597,0.000121104238852,4.56235007992e-05,0.000244148995488,0.000580916088367,0.000107767946733,0.000136221251515,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
21,227.0,9,2258.40023611,1.0,44057.6398041,18.0,1.0,14633.0,0.0,115.38664339,143.4,106.490347167,114.477983539,110.936825936,116.439992932,118.923939809,123.323642744,103.855470864,44057.6398041,89.0,9,0.0806090995285,0.0,0.0187573755912,0.551870260014,0.0538304625199,0.0664116162763,0.109233397277,0.0680276612394,0.0512601275545,6.41576539505e-05,0.0,1.75812211656e-05,0.000134921911979,0.000130659393798,4.71762865143e-05,0.000125332103723,9.55877313259e-05,3.98956394954e-05,8.77228163102e-05,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
22,228.0,9,8271.06565205,2.8,117256.378221,18.0,4.0,65930.0,0.0,117.498032133,112.657099615,105.462197251,114.446261385,115.2,127.556682952,126.849812768,113.427478917,105.146696339,41877.277936,89.0,9,0.113973703056,0.0142001009637,0.0202206335667,0.530913728819,0.0439240906675,0.126533028571,0.0519804449746,0.0277159688003,0.0705383005817,0.000241426151574,0.00012676974566,5.04413811204e-05,0.000345449604404,0.000283746527027,0.000239220753047,0.000158731137743,0.000103648238416,0.000146112034626,0.000233468242366,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
23,229.0,9,5378.36168369,1.5,64158.9937959,18.0,3.0,68642.0,0.0,116.934426482,143.4,111.000203998,114.518866621,117.1,112.578224238,126.123310984,121.8,109.178553267,42772.6625306,89.0,9,0.147075763005,0.0,0.0336604429998,0.611174248183,0.0341741994858,0.0311306620153,0.0555374944421,0.0034185422327,0.0838286476374,0.000170467593958,0.0,4.59444552118e-05,0.000217593971728,0.000120794509341,3.22035964013e-05,9.27960494448e-05,6.995099231e-06,9.50111390256e-05,0.000127746462417,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
24,230.0,9,8521.86882126,1.0,94544.7155114,18.0,1.0,50784.0,0.0,119.314602727,113.1,119.777117482,114.869194686,97.0,112.037299036,101.438000033,121.8,109.563109583,94544.7155114,89.0,10,0.0706511300056,0.00746322345619,0.158193014855,0.615740519093,0.00104061978033,0.0255478498248,0.028954327391,0.00227346003426,0.0901358555596,0.000120670065588,5.37219063493e-05,0.000318185435765,0.000323042201289,5.4202664448e-06,3.89448547535e-05,7.12912780828e-05,6.85519746532e-06,0.000150542583588,0.000188247231327,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
25,231.0,9,6152.62649807,1.5,34677.8294711,18.0,2.0,22253.0,0.0,117.307757192,143.4,103.134845991,113.488821752,97.0,114.755450237,133.151755586,121.8,110.475422147,23118.5529808,89.0,4,0.145454467486,0.0,0.0540415118201,0.358145336188,0.037287839184,0.0787608733587,0.0693896611353,0.0794978310507,0.177422479777,9.11217702482e-05,0.0,3.98689805753e-05,6.89184457793e-05,7.12377875602e-05,4.40373223634e-05,6.26660518615e-05,8.79230150284e-05,0.000108688869578,6.90467505354e-05,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
26,232.0,9,31012.0548288,1.5,115921.805459,18.0,2.0,55139.0,0.0,115.365728599,111.459165795,102.141201675,114.778675645,115.030623658,105.708850932,113.525656267,113.3,107.677914977,77281.2036391,89.0,10,0.101063304851,0.00720155432853,0.182234409666,0.192266898807,0.0750195909645,0.143823780757,0.0211619865574,0.00970283722971,0.267525636838,0.000211641976872,6.35592975751e-05,0.00044941882029,0.000123678419314,0.0004791054686,0.000268815503337,6.38862256778e-05,3.58723037488e-05,0.000547841671144,0.000230810985151,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
27,233.0,9,1292.63549169,1.0,12982.9424994,18.0,1.0,12000.0,0.0,117.424948481,143.4,112.2,114.726263627,109.55,117.4,98.3,118.8,112.291049767,12982.9424994,89.0,1,0.182757890453,0.0,0.00983588095844,0.648020480387,0.0,0.0598216091964,0.0,0.0,0.0995641390042,4.28639754027e-05,0.0,2.71670281106e-06,4.66859427938e-05,0.0,1.25224613356e-05,0.0,0.0,2.28349779419e-05,2.58502335827e-05,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
28,234.0,9,14715.43421,2.0,125183.125148,18.0,4.0,66586.0,0.0,118.258632952,106.186858177,109.488396049,114.252572744,97.0000000002,116.352869679,114.947868963,120.891166188,108.586521031,62591.5625739,89.0,10,0.0931674200179,0.00841099204207,0.128603252521,0.303881309818,0.0250823760982,0.0410955522196,0.161479682883,0.120728153458,0.117551260944,0.000210694420771,8.01642479152e-05,0.000342494401215,0.00021109310457,0.000172983931967,8.29466946444e-05,0.00052644055433,0.000482002991125,0.000259954656785,0.000249251125147,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
29,235.0,9,2758.9631782,1.0,39405.8141939,18.0,1.0,77538.0,1.0,115.991847103,177.4,107.571644693,113.667826087,109.55,113.651162791,112.027041405,121.8,107.482841707,39405.8141939,89.0,8,0.0263653275288,0.0174411028852,0.100027195566,0.608342618747,0.0,0.0141249892167,0.0597871844819,0.103897467295,0.0700141142783,1.87688063326e-05,5.23265329561e-05,8.38559981131e-05,0.000133024861776,0.0,8.97443062382e-06,6.13555802607e-05,0.000130575185645,4.87383053627e-05,7.84606033246e-05,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
30,236.0,9,10137.1055756,2.5,145231.496053,18.0,2.0,160614.0,0.0,117.752163443,109.4,117.450714791,114.442371351,113.543708252,114.269941226,124.330283381,121.8,110.527526406,58092.5984212,89.0,10,0.128264688323,0.00106950267278,0.202575188888,0.143087433079,0.144133890504,0.0318458012011,0.252251485932,0.0269723732946,0.0697996361058,0.000336520168957,1.18257963662e-05,0.000625896896653,0.000115315204091,0.00115323607698,7.45712572533e-05,0.000954069922817,0.000124932479272,0.000179076455583,0.000289169277051,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31,237.0,9,4292.35055446,2.4,80119.2092281,18.0,4.0,53480.0,0.0,116.431862259,110.65693782,104.760028033,116.28563161,105.647015569,115.709635974,109.497331939,123.144,102.449238112,33383.003845,89.0,7,0.0884548124158,0.00358569939594,0.0490520684597,0.651881206597,0.0587042979415,0.00754501662362,0.0667292289446,0.0204731199506,0.0535745496719,0.000128026919825,2.18724908371e-05,8.36083618775e-05,0.000289820687983,0.000259118160743,9.74664907284e-06,0.000139231794733,5.23137763003e-05,7.58262718763e-05,0.000159524720464,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
