,ident_men,numero_categ,depense_par_categ,ocde10,depenses_tot,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_par_uc,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,part_depenses_tot_1,part_depenses_tot_2,part_depenses_tot_3,part_depenses_tot_4,part_depenses_tot_5,part_depenses_tot_6,part_depenses_tot_7,part_depenses_tot_8,part_depenses_tot_9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9,part_depenses_tot
5108,919.0,9,1977.51331215,1.0,25635.5484826,20.0,1.0,13909.0,0.0,113.362446704,112.9,111.6,113.102314634,97.2797408717,121.3,111.5,119.7,110.798970009,25635.5484826,93.0,5,0.241322845243,0.0151742794384,0.0168921319002,0.414541414709,0.232737506445,0.0,0.00219232538332,0.0,0.0771394968786,3.25884355515e-05,9.01055679529e-06,2.89014009955e-06,1.71035759167e-05,0.000101786588912,0.0,4.81330683089e-07,0.0,1.05139707056e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1.53840142079e-05
5109,920.0,9,822.980511198,1.0,29073.6458885,20.0,1.0,17595.0,1.0,115.173820534,178.0,111.6,116.494947656,96.5,118.830493273,93.3275706664,118.820466555,119.862668666,29073.6458885,93.0,6,0.0900154862342,0.181234691974,0.000514314807994,0.157522018499,0.00386742398801,0.0595712333202,0.247600835067,0.231367243171,0.0283067529389,1.37860290563e-05,0.000122051119632,9.97976565039e-08,7.37084274012e-06,1.91823960259e-06,8.55379628197e-06,6.16520501201e-05,6.98786783148e-05,4.3755927876e-06,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1.74472327646e-05
5110,921.0,9,3051.70619232,1.0,33026.0079207,20.0,1.0,13343.0,0.0,112.608182214,143.4,102.5,116.216182866,112.459517264,115.7,120.690765064,122.8,103.62142588,33026.0079207,93.0,7,0.155043128986,0.0,0.00224149211201,0.624049674887,0.0284257982454,0.0176374748565,0.0741825540939,0.0060167562344,0.0924031205846,2.69731126666e-05,0.0,4.9406616544e-07,3.31704698095e-05,1.60158620604e-05,2.87683731456e-06,2.09823334188e-05,2.06424770855e-06,1.62252002609e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1.98190639622e-05
5111,922.0,9,3075.23606201,1.5,44309.2361302,20.0,2.0,25560.0,0.0,113.365900339,112.9,102.510899667,115.470072992,110.25,115.7,123.764531355,122.8,97.8855962873,29539.4907535,93.0,6,0.232189200305,0.00535646736467,0.0903778373571,0.502726310168,0.0,0.0175281855488,0.0734488372848,0.00896921077446,0.0694039511982,5.41949400337e-05,5.49760665487e-06,2.67268653701e-05,3.58510812567e-05,0.0,3.83578308608e-06,2.78724477161e-05,4.12849541708e-06,1.63503030145e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,2.65901827156e-05
5112,923.0,9,2572.40131946,1.0,12794.3454531,20.0,1.0,13683.0,0.0,110.909552142,143.4,106.2,116.553979239,107.8,121.3,107.808851486,122.8,113.240516852,12794.3454531,93.0,1,0.0426516364551,0.0,0.0,0.565030282143,0.0828294102842,0.0,0.0398600096348,0.0685709888648,0.201057672618,2.87459213331e-06,0.0,0.0,1.16349943663e-05,1.80794082544e-05,0.0,4.36768584472e-06,9.11384837356e-06,1.36768495816e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,7.67794737704e-06
5113,924.0,9,3323.93111164,1.8,30697.6340909,20.0,4.0,20486.0,0.0,113.65874288,143.4,104.559236155,115.034514286,110.25,130.525523973,61.9024316111,115.333811659,109.623646945,17054.2411616,93.0,2,0.170368877999,0.0,0.0347595003824,0.356504573893,0.0,0.146868460978,0.0470391023785,0.136179768029,0.108279716339,2.75497479327e-05,0.0,7.12147982977e-06,1.76135295336e-05,0.0,2.22667208147e-05,1.23668716097e-05,4.34270980193e-05,1.76725557904e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1.84217957858e-05
5114,925.0,9,11237.1726475,3.8,93520.9635685,20.0,4.0,102000.0,0.0,112.548570886,143.4,108.590274139,114.739547954,117.2,119.6,125.134715026,114.0,105.909122476,24610.7798865,93.0,5,0.0876303022562,0.0,0.1541783535,0.364880298426,0.0391622600341,0.0152805883122,0.0634036717779,0.155307801269,0.120156724425,4.31703673024e-05,0.0,9.62330375424e-05,5.49206625651e-05,6.24824843816e-05,7.05784087841e-06,5.07831110781e-05,0.000150884823073,5.97453899824e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,5.61223737129e-05
5115,926.0,9,1925.86650961,1.3,22067.8914728,20.0,2.0,10280.0,0.0,113.537361018,143.4,106.137372962,113.714518002,110.25,116.595081967,126.689137381,122.8,106.641435246,16975.3011329,93.0,2,0.204635000017,0.0,0.0774646691731,0.487982525338,0.0,0.0715614226454,0.0622517451648,0.00883456421721,0.087270073445,2.37882895786e-05,0.0,1.140922981e-05,1.73317130612e-05,0.0,7.79942560837e-06,1.17654432031e-05,2.02529963857e-06,1.02393768682e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1.32430463185e-05
5116,927.0,9,8002.41199444,1.0,52106.8895342,20.0,1.0,15110.0,0.0,115.180920288,102.8,95.1152177774,115.30320387,96.5,118.3,110.277661199,119.7,105.13401703,52106.8895342,93.0,10,0.136288892342,0.00824803866314,0.227089480291,0.42388982829,0.0121380426945,0.0154814729602,0.0232873940572,0.0,0.1535768507,3.74091699806e-05,9.95512630493e-06,7.89739723956e-05,3.55487656302e-05,1.07900977645e-05,3.98410011012e-06,1.03923068749e-05,0.0,4.25469324362e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,3.12695914998e-05
5117,928.0,9,37631.1324041,1.5,108750.497995,20.0,3.0,66058.0,0.0,112.644381723,107.5,106.457857826,127.371416453,111.845523203,112.702298961,107.82071237,125.15883905,110.213716569,72500.331997,93.0,10,0.101337733141,0.00631979505656,0.0905093389343,0.252945540569,0.0869277013149,0.0294094106444,0.0669193056462,0.0195993578488,0.346031816844,5.80530311655e-05,1.59197112563e-05,6.56926021843e-05,4.42725627606e-05,0.000161276473884,1.57957550606e-05,6.23273413151e-05,2.21419777793e-05,0.000200075833262,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,6.52616895408e-05
5118,929.0,9,9297.61272913,1.5,41287.4199808,20.0,3.0,29696.0,0.0,113.332669712,112.9,110.916256015,117.160957947,92.6184220368,118.3,112.174325039,119.7,109.389559215,27524.9466539,93.0,6,0.112554417194,0.0678057382411,0.0422121334767,0.385599800419,0.127800028562,0.0187546363285,0.0200808570685,0.0,0.22519238871,2.44795116565e-05,6.48462895208e-05,1.16317983802e-05,2.56230560227e-05,9.00181877794e-05,3.82427581486e-06,7.10061411049e-06,0.0,4.94332084976e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,2.4776776515e-05
5119,930.0,9,9471.79832407,1.5,116923.533326,20.0,3.0,55766.0,0.0,112.865243455,112.358603089,106.730277944,112.091033182,108.463223058,107.948883742,85.4950646947,122.799999999,109.758565431,77949.0222174,93.0,10,0.0893474870672,0.0369179900181,0.045628838338,0.209760087479,0.0605595105389,0.326036109986,0.0305368096421,0.120204681687,0.0810084852436,5.50309150697e-05,9.99863963673e-05,3.56068177054e-05,3.94730938384e-05,0.000120799700352,0.000188274042903,3.05788757247e-05,0.000146004629787,5.03593121204e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,7.01663667991e-05
5120,931.0,9,5640.66961657,2.3,63936.03756,20.0,4.0,24466.0,0.0,113.325041129,143.4,107.908757696,115.053845389,110.25,139.02683468,117.906684856,119.7,109.437615574,27798.2772,93.0,6,0.173310711153,0.0,0.0116618171597,0.327698356653,0.0,0.071010006938,0.328095473479,0.0,0.0882236346173,5.83705227725e-05,0.0,4.97626802154e-06,3.37206829225e-05,0.0,2.24227093366e-05,0.000179656062599,0.0,2.99901066376e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,3.83683193237e-05
5121,932.0,9,1362.72220994,1.0,22574.493237,20.0,1.0,18023.0,1.0,117.313181606,178.0,99.7405067736,115.757746479,110.25,148.694923857,110.294532775,122.8,95.0357185206,22574.493237,93.0,4,0.0757970018725,0.0507416971602,0.0875637078686,0.49826988432,0.0,0.0677765473357,0.134548259761,0.0249373291032,0.0603655725792,9.0134799848e-06,2.65328520937e-05,1.31927086424e-05,1.81033534027e-05,0.0,7.55649267958e-06,2.60130943455e-05,5.84805246865e-06,7.24527178005e-06,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1.35470604396e-05
5122,933.0,9,7614.79602249,2.5,70737.4256449,20.0,2.0,31296.0,0.0,113.545362091,110.911562575,105.282181339,116.384503632,109.767020103,121.999286107,109.249343003,125.178178713,101.469970718,28294.970258,93.0,6,0.165582926324,0.00207273467146,0.0541975246154,0.292094077134,0.0499772067866,0.219930066584,0.0338802976607,0.0746164081142,0.107648758109,6.17002985181e-05,3.39620502129e-06,2.55870677899e-05,3.32543437596e-05,6.03118708083e-05,7.68345710363e-05,2.05254358938e-05,5.48310930261e-05,4.04860699636e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,4.24498645656e-05
5123,934.0,9,567.023739842,1.0,18440.6926821,20.0,1.0,9600.0,1.0,111.888593447,178.0,103.820052424,112.589244558,110.25,119.201631919,89.2,122.8,87.9,18440.6926821,93.0,2,0.11229117344,0.0248465308572,0.0201235224139,0.529707060608,0.0,0.0619395777981,0.0193381164994,0.201005512912,0.030748505472,1.09080045837e-05,1.06131408375e-05,2.47669798087e-06,1.57213332181e-05,0.0,5.64115828626e-06,3.05412862701e-06,3.85060094377e-05,3.01473115425e-06,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1.10663471241e-05
5124,935.0,9,13903.9929009,1.0,37468.6921125,20.0,1.0,15628.0,0.0,113.697719411,143.4,104.779182987,115.218087856,96.5,117.669306931,125.617002368,122.8,102.503466012,37468.6921125,93.0,8,0.0782444501862,0.0,0.0153284150963,0.387548128637,0.00672953701548,0.055828093505,0.0615234605373,0.0237149623751,0.371082952646,1.54434575344e-05,0.0,3.83316579853e-06,2.33706374727e-05,4.30165216245e-06,1.03310424452e-05,1.97426392764e-05,9.23069258348e-06,7.39242427108e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,2.24851398129e-05
5125,936.0,9,2131.63046121,1.0,27421.1889049,20.0,1.0,21722.0,1.0,113.733463404,134.592739114,103.31301652,116.103593556,110.25,119.332876712,120.269100558,123.235750939,101.830300201,27421.1889049,93.0,6,0.0951384092258,0.194010994234,0.12253141385,0.368085926056,0.0,0.0310140914767,0.0408832255632,0.0705993225347,0.0777366170594,1.37424646139e-05,0.000123229180158,2.24246432873e-05,1.62447066671e-05,0.0,4.20018247926e-06,9.60124064276e-06,2.0110836168e-05,1.13333751468e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1.64555854928e-05
5126,937.0,9,2698.92613238,1.8,24588.93317,20.0,4.0,8520.0,1.0,114.534683662,175.479191212,104.604347826,115.924048096,110.25,147.546733668,126.44900439,122.8,95.9013501697,13660.5184278,93.0,1,0.133850459519,0.0635788016112,0.0247299599881,0.507636467031,0.0,0.104759487329,0.0470604549493,0.00862254648906,0.109761823082,1.7337321963e-05,3.62120375062e-05,4.05840064469e-06,2.00894885424e-05,0.0,1.27220139022e-05,9.91041244731e-06,2.20251332723e-06,1.43495520956e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1.47559353958e-05
5127,938.0,9,139.425483906,1.5,19531.2684851,20.0,3.0,9613.0,0.0,112.962265511,112.9,91.373997341,114.778199052,96.5,119.6,97.4,119.7,120.8,13020.8456567,93.0,1,0.14401925216,0.00302623229959,0.073161231924,0.675591174826,0.0167382699554,0.0803252608132,0.0,0.0,0.00713857801977,1.48174497385e-05,1.36909520541e-06,9.53681323767e-06,2.12368841806e-05,5.57728179087e-06,7.74828183388e-06,0.0,0.0,7.41292331332e-07,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1.1720806835e-05
5128,939.0,9,1761.20411833,1.5,45217.6315535,20.0,3.0,31413.0,0.0,111.705926098,143.4,108.914655604,116.482034472,110.25,118.903223064,114.3484393,115.18420283,101.905046404,30145.0877023,93.0,6,0.238746649944,0.0,0.0432189942565,0.435969679276,0.0,0.0801148472113,0.0609647285562,0.102035601239,0.0389494995165,5.68679480966e-05,0.0,1.30429036185e-05,3.17278378667e-05,0.0,1.78913715322e-05,2.36092600828e-05,4.7929494923e-05,9.36390586751e-06,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,2.71353151168e-05
5129,940.0,9,2463.84712969,2.4,29061.5294833,20.0,4.0,25110.0,0.0,113.219169573,143.4,106.219455607,114.403592814,96.5,109.583783784,53.8,117.611779611,100.02277118,12108.970618,93.0,1,0.117720243644,0.0,0.0906730233184,0.574976307169,0.0119707988407,0.0659209143961,0.0101942044328,0.0437641413884,0.0847803668112,1.80215474908e-05,0.0,1.75868630537e-05,2.68933433795e-05,5.93503343284e-06,9.46159827898e-06,2.53727609013e-06,1.3212353759e-05,1.30996926218e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1.74399616524e-05
5130,941.0,9,4301.11260214,3.2,56698.6615172,20.0,4.0,31100.0,0.0,113.504672401,102.8,103.680449661,114.926145375,96.4999999997,126.866654978,124.381301939,114.079610299,97.2437257571,17718.3317241,93.0,2,0.143788521703,0.0082346353356,0.132458713139,0.333828760338,0.0255033887453,0.129414511851,0.0558897830517,0.0950225299587,0.0758591558785,4.29456802861e-05,1.08147906131e-05,5.01239347705e-05,3.04630186983e-05,2.46690410247e-05,3.62391998469e-05,2.71394568456e-05,5.59683765504e-05,2.28679987248e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,3.40251356409e-05
5131,942.0,9,3257.88659904,1.8,47200.8400367,20.0,5.0,23332.0,1.0,114.655198574,174.109977413,108.267204428,117.612356875,112.212825905,112.287544066,117.69048888,121.412971644,102.901358213,26222.6889093,93.0,5,0.172213747496,0.0513704177228,0.061908579224,0.389563987054,0.0757557744064,0.023337794255,0.0714421951843,0.0853857118986,0.0690217927586,4.28193437028e-05,5.61647412375e-05,1.95025941489e-05,2.95940845746e-05,6.10024165762e-05,5.44041901041e-06,2.88802161697e-05,4.1867617262e-05,1.73214127329e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,2.83254479319e-05
5132,944.0,9,4643.12176595,1.0,27151.847894,20.0,1.0,5093.0,0.0,113.171392203,107.5,104.52961686,116.2,110.25,118.3,74.3175815504,122.8,89.6470667534,27151.847894,93.0,5,0.09420295915,0.00742499696403,0.144936301459,0.506628298313,0.0,0.00396646743376,0.0413186841352,0.0305165553277,0.171005737218,1.3473685272e-05,4.66978203081e-06,2.62644544719e-05,2.21393678844e-05,0.0,5.31895235093e-07,9.60819471032e-06,8.60752346392e-06,2.4686380582e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1.6293952675e-05
6683,33.0,9,8499.65119491,1.5,78591.5321325,17.0,3.0,67399.0,0.0,115.425127494,113.2,105.346111237,115.631911041,100.879648034,112.441666667,111.617735684,118.0,116.130685523,52394.354755,87.0,10,0.079665703037,0.00629638058955,0.0674668540303,0.571268562555,0.140243383332,0.0154162969788,0.0114931121963,0.0,0.108149707281,3.29814397173e-05,1.14621916063e-05,3.53881641356e-05,7.22590855423e-05,0.000188035437775,5.98382161429e-06,7.73587285057e-06,0.0,4.51906356949e-05,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,4.71631511129e-05
6684,34.0,9,5472.16127437,1.0,36632.6841512,17.0,1.0,19121.0,0.0,113.711182947,143.2,102.855250513,114.346786717,109.35,117.052322055,110.600431655,118.0,113.457077501,36632.6841512,87.0,8,0.0563844665461,0.0,0.0171274656676,0.688878508523,0.0,0.0674130674033,0.0208172858004,0.0,0.14937920606,1.08805457313e-05,0.0,4.18748886416e-06,4.06151216258e-05,0.0,1.21965119315e-05,6.53113660238e-06,0.0,2.90941876252e-05,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2.1983447471e-05
6685,35.0,9,9665.19112531,1.0,56561.9776038,17.0,1.0,18584.0,0.0,114.155529311,143.2,98.4620783005,114.333150535,109.35,111.879358749,96.8949816118,121.2,104.280635657,56561.9776038,87.0,10,0.0389599125506,0.0,0.0536743669371,0.134406999385,0.0,0.364249192501,0.093701937443,0.144129705813,0.170877885371,1.16082036913e-05,0.0,2.02620477442e-05,1.22355318494e-05,0.0,0.000101752713112,4.53909296353e-05,8.46879069542e-05,5.13875359176e-05,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,3.39431109763e-05
6686,36.0,9,2350.66993456,1.5,27422.4432226,17.0,3.0,4533.0,1.0,111.63966764,172.927659574,101.888721618,110.175336061,116.1,127.827745665,106.952065341,121.2,102.380348236,18281.6288151,87.0,2,0.0278834112797,0.0981622976369,0.10963567023,0.39018972262,0.0266519195609,0.106160580359,0.116137942705,0.0394577955096,0.0857206600987,4.02786134351e-06,6.23522024205e-05,2.00654932428e-05,1.7220999447e-05,1.24685574168e-05,1.4377793601e-05,2.72757182557e-05,1.12404132318e-05,1.24979562356e-05,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1.64563382148e-05
6687,37.0,9,4382.58335887,1.5,38602.0156634,17.0,3.0,27405.0,0.0,115.585795187,143.2,100.228416407,112.019149713,97.1000000002,117.263820293,96.2404145082,118.0,100.738763427,25734.6771089,87.0,5,0.099834962892,0.0,0.139640026825,0.443293109664,0.046993727203,0.129275700508,0.0274299725052,0.0,0.113532500403,2.0300891249e-05,0.0,3.59759047069e-05,2.75408502748e-05,3.09479184526e-05,2.46461846103e-05,9.06841269247e-06,0.0,2.33011594749e-05,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,2.31652526499e-05
6688,38.0,9,1985.73737285,1.5,35839.7041281,17.0,3.0,9108.0,1.0,114.093881213,173.974813014,102.544543343,113.835423198,114.129563555,116.752179878,77.6752678331,121.235448423,93.0510709768,23893.1360854,87.0,4,0.0313465853793,0.0752231019916,0.089646307584,0.371079506908,0.0334279945171,0.252835712159,0.046768483296,0.0442662321047,0.0554060760588,5.91802937484e-06,6.24477206943e-05,2.14431527837e-05,2.14046320809e-05,2.04388430021e-05,4.47533600158e-05,1.43553446229e-05,1.6480875794e-05,1.05576960918e-05,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2.15075763988e-05
6689,39.0,9,4069.14183201,2.0,66673.3717204,17.0,2.0,59700.0,1.0,117.43928706,177.000000001,117.413365064,111.499074358,99.4881409721,118.252226415,105.761998422,118.926689184,111.928873029,33336.6858602,87.0,7,0.128774323521,0.0175926207758,0.0223978656505,0.510025776538,0.0292735543061,0.0514485844647,0.0765107826221,0.102945502882,0.0610309892392,4.52276639513e-05,2.71696407931e-05,9.96668819195e-06,5.47294299587e-05,3.32973326098e-05,1.69413752968e-05,4.36888872907e-05,7.13022297969e-05,2.16346649885e-05,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4.00110065338e-05
6690,40.0,9,7859.94245731,1.8,100575.613059,17.0,4.0,50192.0,1.0,114.882724793,177.0,103.641034137,114.291773413,111.60381675,115.057725948,102.139977133,118.524881124,107.482763967,55875.3405886,87.0,10,0.0641471340947,0.0701570020561,0.0618882481061,0.436865168461,0.0285584414787,0.0132434964926,0.104814248335,0.142176675622,0.0781495853539,3.39854017264e-05,0.000163442368898,4.15425064187e-05,7.07158048594e-05,4.90014307944e-05,6.57836799261e-06,9.02836137077e-05,0.00014854716153,4.17894555937e-05,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,6.03559023254e-05
6691,41.0,9,2529.62355332,1.5,44289.448261,17.0,3.0,27167.0,1.0,113.784262472,177.0,107.312950965,113.021978022,112.959766384,117.183870968,104.918316387,121.204603874,107.799444666,29526.2988407,87.0,6,0.0804887903485,0.0517264560459,0.0293295751046,0.359775111252,0.0345962664741,0.0398652117126,0.0602604061912,0.286842466766,0.057115716105,1.87783803723e-05,5.30657041877e-05,8.6695760281e-06,2.5645299001e-05,2.61403304487e-05,8.72001354903e-06,2.28574746105e-05,0.000131973590551,1.34494103137e-05,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2.65783079215e-05
6692,42.0,9,4893.20866091,1.0,68877.5908521,17.0,1.0,50977.0,1.0,117.032333612,177.0,102.195768387,114.0,109.35,109.034048857,63.6851433238,121.081214916,114.638068814,68877.5908521,87.0,10,0.0230256332404,0.0133043921567,0.0386638933877,0.3147805254,0.0,0.158423008279,0.0983866045646,0.282373843495,0.071042099475,8.35433704509e-06,2.12262816751e-05,1.77735979082e-05,3.48949182247e-05,0.0,5.3891344532e-05,5.80376531021e-05,0.000202043892704,2.60160334705e-05,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,4.13337688871e-05
6693,43.0,9,3011.7594369,1.5,74377.9149586,17.0,3.0,70929.0,0.0,113.881887821,113.2,108.974769409,113.092109257,106.812301724,114.496966414,106.04413303,118.275357152,108.728316729,49585.2766391,87.0,9,0.033180093,0.00708429815503,0.0530593565626,0.443264922016,0.116461474885,0.032126814945,0.0755856337569,0.198744749168,0.0404926575123,1.30000211779e-05,1.22051119632e-05,2.63389099022e-05,5.30620158296e-05,0.00014777734344,1.18014259615e-05,4.81481028575e-05,0.000153561723162,1.60128128076e-05,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4.46345394659e-05
6694,44.0,9,19722.5952049,2.1,72346.9533443,17.0,4.0,60674.0,1.0,115.505497987,117.448678576,100.483446936,110.315492958,97.1,120.57085964,104.988343969,117.261083549,116.998727384,34450.9301639,87.0,7,0.162256627103,0.0330719354104,0.0449777015811,0.204573233451,0.00318218155969,0.120662092102,0.0945594089311,0.0641055447036,0.272611275157,6.1836535868e-05,5.54218215033e-05,2.17174746683e-05,2.38202018456e-05,3.92759565946e-06,4.31135627464e-05,5.85896518065e-05,4.8179152417e-05,0.000104860375376,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4.34157497704e-05
6695,45.0,9,9414.62042448,1.5,84649.3033393,17.0,5.0,63333.0,0.0,113.956734315,102.6,102.1,113.276968944,105.678645042,117.4,107.800829498,121.2,110.0318518,56432.8688928,87.0,10,0.0538358028797,0.0284711715632,0.016740817645,0.495590769164,0.029713524644,0.00113158792909,0.0225026859362,0.240794527345,0.111219112894,2.40058475499e-05,5.58251198089e-05,9.45783802412e-06,6.75185298793e-05,4.29100607315e-05,4.7307991395e-07,1.63137449541e-05,0.00021174507329,5.00553107477e-05,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5.079844834e-05
6696,46.0,9,7744.35063336,2.4,97755.6399048,17.0,4.0,55878.0,0.0,115.918050589,143.2,117.037014397,113.843503579,105.531410464,123.230367769,111.750200448,113.3,108.609798157,40731.516627,87.0,9,0.0447915823996,0.0,0.127731477747,0.351547634835,0.0193751032575,0.084670310562,0.2741186306,0.0185437380267,0.079221522573,2.30653840214e-05,0.0,8.3335793994e-05,5.53098376939e-05,3.23122662236e-05,4.08785789822e-05,0.000229496622137,1.88313918317e-05,4.11748811969e-05,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,5.86636230631e-05
6697,47.0,9,1952.01328545,1.0,27238.869396,17.0,1.0,7291.0,0.0,115.54613219,111.920647805,105.146688334,113.080681818,109.35,111.156881688,100.116785027,116.674940334,105.32994648,27238.869396,87.0,6,0.143461778096,0.0207740354484,0.047148686253,0.404069018779,0.0,0.129477303335,0.0680617113235,0.11534468014,0.0716627866256,2.05848519525e-05,1.31072288721e-05,8.57137491003e-06,1.77141782739e-05,0.0,1.74182908378e-05,1.58777099186e-05,3.2638482637e-05,1.0378393093e-05,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1.6346174691e-05
6698,114.0,9,6419.33024836,1.5,67072.7343518,17.0,3.0,32934.0,1.0,113.495865508,127.660006955,104.359355613,113.386170213,97.1,119.486464955,76.6207045114,116.960390958,102.527287358,44715.1562345,87.0,9,0.0866919482797,0.0590147338021,0.109751572693,0.35056923095,0.00707394984283,0.126024925097,0.0859535190103,0.0792131194048,0.0957070009207,3.06300168727e-05,9.16869236704e-05,4.91302056251e-05,3.78439263125e-05,8.09449124104e-06,4.17470002373e-05,4.93748278654e-05,5.51933101957e-05,3.41300611056e-05,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4.02506659427e-05
