"Label
";_1110;_1120;_1130;_1140;_1150;_1151;_1160;_1170;_1180;_1181;_1190;_1210;_1220;_2110;_2120;_2130;_2201;_2202;_2203;_3110;_3120;_3130;_3140;_3210;_3220;_4110;_4120;_4310;_4320;_4410;_4420;_4440;_4510;_4511;_4520;_4522;_4530;_4540;_4550;_5110;_5120;_5200;_5310;_5320;_5330;_5400;_5510;_5520;_5610;_5620;_6120;_6130;_6110;_6210;_6220;_6230;_6300;_7110;_7120;_7130;_7210;_7220;_7230;_7240;_7310;_7320;_7330;_7340;_7350;_7360;_8100;_8310;_8320;_9110;_9120;_9130;_9140;_9210;_9220;_9310;_9320;_9330;_9340;_9410;_9420;_9430;_9510;_9520;_9540;_9530;_9600;_10100;_10200;_10400;_10500;_11112;_11113;_11120;_11200;_12110;_12120;_12130;_12310;_12320;_12400;_12510;_12520;_12530;_12540;_12550;_12610;_12700
indice2010_8;123,98;130,97;125,65;119,59;124,21;119,05;120,66;122,78;118,09;119,75;127,64;110,95;117,75;109,68;126,05;118,62;201,24;201,24;201,24;101,69;101,54;110,3;123,22;107,71;107,71;131,29;131,29;125,84;134,11;140,32;140,32;135,85;104,22;104,22;179,02;171,3;239,8;132,76;139,47;116,43;104,15;105,92;75,53;89,82;142,01;123,28;112,07;112,07;121,79;139,61;87,64;87,64;87,64;129,37;100,95;112,2;102,68;107,99;98,23;98,23;134,5;159,1;157,52;128,83;133,29;108,65;134,15;133,17;134,4;133,17;83,22;83,22;83,22;26,22;20,09;12,65;71,75;111,16;111,16;85,97;102,68;111,44;123,98;138,57;122,33;105,47;113,17;127,94;122,52;122,52;169,93;135,4;135,4;135,4;135,4;130,53;129,94;125,91;167,12;126,27;126,01;125,92;165,06;112,46;142,94;115,44;136,97;137,15;106,05;127,03;115,44;122,37
indice2010_9;123,75;130,72;126,74;119,42;123,97;119,08;118,96;125,54;118,02;119,34;127,37;110,93;117,22;109,58;125,58;118,78;201,24;201,24;201,24;103,3;104,63;111,65;123,33;114,21;114,21;131,17;131,17;125,12;134,37;140,59;140,59;136,22;105,77;105,77;178,97;170,93;242,61;132,86;139,47;116,96;104,6;105,91;75,5;90,12;141,99;123,91;111,99;111,99;121,73;139,64;87,63;87,63;87,63;128,39;98,85;112,2;102,29;109,31;98,39;98,39;134,41;159,19;157,44;130,85;133,29;108,66;122,37;119,85;135,25;119,85;83,44;83,44;83,44;26,03;20,06;12,61;71,45;110,84;110,84;85,9;102,87;115,34;123,76;138,7;122,4;106,32;113,15;128,17;122,45;122,45;128;136,48;136,48;136,48;136,48;130,49;130,01;126,23;145,6;126,47;126,13;126;167,22;112,96;143,52;115,44;136,97;137,15;106,05;127,03;115,44;122,62
indice2010_10;123,79;130,5;126,53;119,59;124,04;120,1;124,43;123,15;118,05;119,19;127,1;110,89;117,43;109,87;125,77;118,62;201,24;201,24;201,24;103,31;104,54;111,43;123,23;115,14;115,14;131,03;131,03;126,42;134,41;140,66;140,66;137,11;105,77;105,77;179,77;177,13;253,37;132,92;192,1;116,94;103,85;109,15;75,7;89,55;142,2;123,66;111,7;111,7;121,86;139,66;87,12;87,12;87,12;129,81;101,28;112,19;102,5;108,55;98,8;98,8;134,73;160,71;157,67;130,87;133,29;108,34;124,58;115,05;135,3;115,05;83,21;83,21;83,21;25,69;19,69;12,5;71,37;113,31;113,31;85,1;102,76;112,85;123,64;138,83;122,86;105,43;113,34;127,66;124,36;124,36;135,6;136,47;136,47;136,47;136,47;130,63;130,05;126,28;143,12;126,53;125,9;125,62;168,68;112,93;143,57;115,59;136,97;137,15;106,05;127,03;115,59;122,69
indice2010_11;123,86;131,2;126,4;119,89;124,43;120,82;124,58;127,54;117,82;118,91;127,35;111,34;117,3;109,9;125,95;118,66;209,98;209,98;209,98;102,55;104,03;111,2;123,05;114,95;114,95;131,1;131,1;126,43;134,43;140,71;140,71;137,23;105,77;105,77;179,88;178;255,62;133,67;192,1;116,25;104,04;108,42;75,22;89,33;142,68;123,52;112,02;112,02;122,13;139,63;87,07;87,07;87,07;129,93;101,89;112,2;102,55;108,08;98,65;98,65;134,83;163,68;157,6;130,87;133,29;108,37;122,11;112,79;135,37;112,79;82,37;82,37;82,37;25,25;19,36;12,38;71,24;113,81;113,81;82,4;103,02;117,56;123,79;139,62;122,94;105,7;113,37;127,82;124,89;124,89;124,85;136,47;136,47;136,47;136,47;130,61;130,25;126,38;140,26;126,71;126,07;125,8;169,62;113,55;143,62;115,61;137,76;137,24;106,05;127,26;115,61;122,81
indice2010_12;123,88;130,96;127,76;119,96;124,3;120,87;121,82;131,88;117,88;119,4;127,23;111,95;117,37;109,54;125,44;118,34;212,64;212,64;212,64;102,36;104,69;111,62;122,85;115,61;115,61;131,34;131,34;126,45;134,44;142,55;142,55;138,05;105,77;105,77;180,17;180,19;270,28;133,47;192,1;117,02;104,6;108,75;75,04;89,19;142,68;123,52;111,89;111,89;122,01;139,67;87,03;87,03;87,03;130,1;102,12;112,2;102,59;109,35;98,69;98,69;134,75;168,16;157,8;130,97;133,29;108,26;127,89;118,72;135,39;118,72;81,83;81,83;81,83;24,8;18,92;12,27;71;113,64;113,64;82,01;101,31;120,24;123,62;141,29;122,87;105,87;113,23;127,08;125,56;125,56;150,51;136,46;136,46;136,46;136,46;130,91;130,36;126,39;142,39;126,78;126,17;125,91;170,74;114,02;143,77;115,64;138,36;138,92;106,05;128,13;115,64;122,98
indice2011_1;123,9;131,22;127,64;120,02;124,57;121,1;119,14;130;117,82;119,2;127,05;112,4;117,66;109,59;125,86;118,4;212,64;212,64;212,64;98,91;96,28;103,69;123,13;105,78;105,78;130,67;130,67;125,51;135,35;142,85;142,85;138,94;109,11;109,11;181,1;187,69;282,83;133,75;192,1;114,54;102,54;102,63;74,41;89,37;142,99;122,91;112,35;112,35;121,83;145,19;86,97;86,97;86,97;131,68;101,65;112,2;102,8;110,23;98,6;98,6;135,2;176,01;159,3;131,8;133,42;108,68;120,89;113,65;135,39;113,65;82,25;82,25;82,25;24,45;18,19;12,03;70,92;113,09;113,09;84,08;100,04;118,09;123,82;139,49;122,91;105,91;113,71;125,44;125,69;125,69;116,68;136,47;136,47;136,47;136,47;130,44;130,46;127,37;137,43;127,21;126;125,48;169,52;111,09;144,75;116,3;140,4;139,17;106,16;128,76;116,3;123,28
indice2011_2;124,06;131,61;126,82;120,02;124,86;121,25;123;130,4;117,74;119,32;127,11;112,8;118,21;109,52;125,97;118,13;212,66;212,66;212,66;100,89;94,33;101,72;123,19;103,65;103,65;131,37;131,37;126,72;135,81;143,32;143,32;139,76;109,11;109,11;181,4;190,11;293,85;134,05;192,1;114,97;102,46;105,78;74,44;89,63;143,24;123,34;112,65;112,65;121,85;145,28;86,73;86,73;86,73;132,33;101,13;112,22;102,74;110,75;98,6;98,6;135,48;178,16;160,15;132,85;135,43;109,09;124,32;114,84;135,42;114,84;83,76;83,76;83,76;24,38;17,93;11,94;71,09;113,88;113,88;85,11;98,71;122,8;124,03;140,76;123,02;107,28;114,43;127,8;125,96;125,96;130,08;136,53;136,53;136,53;136,53;130,64;130,68;127,49;149,46;127,38;126,4;125,98;172,91;111,74;145,22;116,3;139,51;139,17;106,18;128,55;116,3;123,51
indice2011_3;124,74;132,22;127,87;120,83;126,68;122,38;130,63;130,34;118,78;120,53;127,29;114,52;119,18;109,94;126,05;118,29;212,66;212,66;212,66;105,43;101,86;107,96;123,55;113,83;113,83;131,62;131,62;127,62;136,18;143,5;143,5;140,56;109,11;109,11;182;194,95;311,92;135,5;192,1;116,7;104,37;109,41;74,61;89,71;143,38;123,77;112,71;112,71;121,89;145,41;86,73;86,73;86,73;132,6;102;112,22;102,87;110,06;99,46;99,46;135,65;184,52;160,28;133,1;135,43;109,16;122,27;115,56;135,42;115,56;83,56;83,56;83,56;24,18;17,79;11,9;70,17;114,01;114,01;85,88;103,53;117,44;124,16;142,36;122,47;106,95;115,09;129,17;126,39;126,39;134,72;136,53;136,53;136,53;136,53;131,9;130,99;127,84;149,77;127,71;126,44;125,9;176,61;114,74;145,48;116,45;141,17;140,01;106,45;129,4;116,45;125,26
indice2011_4;125,42;132,76;128,74;121,25;128,44;123,87;128,1;128,03;119,56;121,69;127,78;116,16;119,75;110,18;126,29;118,75;212,61;212,61;212,61;105,63;105,51;113,12;123,72;115,42;115,42;132,23;132,23;127,43;136,3;143,79;143,79;141,51;109,11;109,11;190,15;197,6;313,49;135,36;192,1;117,12;104,9;108,41;74,26;89,44;143,46;124,41;112,62;112,62;122,07;145,47;86,68;86,68;86,68;132,54;101,98;112,24;102,84;110,87;99,4;99,4;135,94;186,38;160,35;133,24;135,43;109,19;129,65;121,17;135,42;121,17;82,66;82,66;82,66;23,84;17,8;11,76;70,12;113,57;113,57;85,43;103,75;114,71;124,47;143,31;123,2;106,26;115,15;129,5;126,95;126,95;128,9;136,56;136,56;136,56;136,56;131,04;131,04;127,86;145,06;127,94;127,08;126,71;178,36;115,17;146,09;116,47;141,17;140,07;106,4;129,4;116,47;125,55
indice2011_5;126,17;133,52;129,47;122,11;130,28;124,96;137,87;128,12;120,39;122,44;128,42;118,6;120,62;110,4;127,09;118,38;212,61;212,61;212,61;106,14;105,36;113,49;124,07;116,7;116,7;132,42;132,42;128,54;136,59;144,82;144,82;140,88;109,11;109,11;189,86;195,27;298,25;135,37;144,08;118;105,03;108,93;74,22;89,43;143,96;125,13;112,99;112,99;122,87;145,51;86,57;86,57;86,57;132,46;102,37;112,24;102,8;109,35;99,59;99,59;136,31;183,64;160,56;133,49;135,43;109,19;126,34;122,89;135,42;122,89;81,8;81,8;81,8;23,54;17,88;11,66;70,06;113,7;113,7;85,44;103,83;117,64;124,92;143,75;123,17;107,11;115,29;128,26;127,67;127,67;150,32;136,56;136,56;136,56;136,56;132,24;131,44;127,98;145,95;128,16;127,05;126,57;178,95;115,21;146,29;116,51;141,17;140,07;107,39;129,74;116,51;125,77
indice2011_6;126,52;134,02;128,59;122,84;131,06;125,02;139,72;126,25;120,78;122,83;129,03;120,03;121,42;110,3;127,24;118,95;212,61;212,61;212,61;108,27;104,34;112,34;124,41;115,1;115,1;132,93;132,93;128,98;137,05;145,52;145,52;141,24;109,11;109,11;190,09;197,08;295,99;135,86;148,51;117,86;105,59;109,47;74,22;89,82;144,25;125,24;113,07;113,07;123,47;145,63;86,56;86,56;86,56;132,49;102,47;112,24;102,81;110,27;99,64;99,64;136,86;182,09;160,79;133,57;135,43;109,2;124,72;125,85;135,42;125,85;81,03;81,03;81,03;23,32;17,7;11,69;70,34;113,05;113,05;84,49;103,61;119,64;125,02;143,87;123,53;107,27;115,3;128,08;127,8;127,8;136,09;136,56;136,56;136,56;136,56;132,61;131,75;127,95;153,8;128,25;127,17;126,71;180,36;115,53;146,43;116,5;141,17;139,94;107,44;129,7;116,5;125,27
indice2011_7;127,01;134,74;128,81;123,41;132,16;125,59;131,46;123,7;120,94;123,15;129,61;121,49;122,01;110,46;127,74;119,48;212,61;212,61;212,61;106,33;89,6;100,54;124,58;100,05;100,05;133,22;133,22;127,56;137,22;145,6;145,6;141,67;110,62;110,62;190,14;197,5;296,03;135,67;148,51;113,86;103,69;106,25;72,72;89,12;144,44;124,26;113,03;113,03;124,13;145,65;86,56;86,56;86,56;132,69;103,45;112,24;102,94;110,96;99,2;99,2;136,63;180,81;160,92;133,74;136,68;108,91;135,05;129,87;137,11;129,87;80,58;80,58;80,58;22,85;17,28;11,45;69,64;113,76;113,76;84,09;103,47;117,79;124,92;144,43;123,59;106,65;115,4;124,21;126,93;126,93;168,28;136,59;136,59;136,59;136,59;132,8;131,99;127,97;174,19;128,31;126,83;126,2;177,12;111,75;146,61;116,87;141,17;139,94;107,54;129,74;116,87;125,37
indice2011_8;127,25;135,26;129,84;123,53;133,39;126,07;124,51;121,21;121,12;123,55;129,66;124,14;122,53;110,7;128,18;119,72;212,61;212,61;212,61;109,39;98,95;111,18;124,57;108,8;108,8;133,54;133,54;128,91;137,34;145,68;145,68;142,13;112,21;112,21;190,16;197,68;294,49;136,06;148,51;117,73;106,36;112,77;73,84;89,21;145,55;125,19;113,07;113,07;124,81;145,66;86,37;86,37;86,37;132,1;101,33;112,24;102,52;109,49;99,18;99,18;137,05;181,12;161,01;132,17;136,68;109,45;137,28;137,63;137,18;137,63;80,44;80,44;80,44;22,91;17,12;11,37;69,47;113,49;113,49;84,51;104,01;112,09;125,12;144,73;123,83;105,55;115,57;126,98;124,29;124,29;175,81;136,73;136,73;136,73;136,73;132,96;132,24;128,04;181,53;128,38;127,77;127,51;184,36;114,76;146,69;116,81;141,17;132,72;107,2;126,58;116,81;125,42
indice2011_9;127,49;135,28;131,78;123,47;133,56;126,17;123,4;122,85;121,29;124,21;129,85;124,7;122,9;110,67;128;119,52;212,61;212,61;212,61;109,05;104,57;113,14;124,86;114,84;114,84;133,02;133,02;129,16;137,68;145,77;145,77;142,19;112,21;112,21;190,2;197,96;302,42;136,3;148,51;118,3;106,3;113;73,68;89;146,97;125,6;113,18;113,18;125,17;145,82;86,4;86,4;86,4;131,8;100,71;112,24;102,41;111,07;99,07;99,07;137;182,87;161,16;133,46;136,68;109,45;126,77;123,27;137,95;123,27;80,09;80,09;80,09;22,61;17,1;11,27;69,42;113,71;113,71;83,87;104,46;116,56;125,38;145,98;123,79;106,55;115,42;129,7;124,36;124,36;125,6;138,91;138,91;138,91;138,91;133,17;132,42;128,48;148,62;128,65;127,82;127,47;187,01;115,65;146,63;116,86;141,17;132,83;102,77;125,11;116,86;125,69
indice2011_10;127,56;135,47;131,78;123,58;133,89;126,03;128,98;122,38;121,49;124,54;130,08;125,77;123,06;110,89;128,62;119,74;218,36;218,36;218,36;109,44;107,17;114,64;124,99;117,25;117,25;132,15;132,15;130;137,96;145,61;145,61;142,33;112,21;112,21;190,57;200,94;303,08;137,63;204,95;117,81;107,35;112,65;73,66;88,3;146,96;125,04;113,55;113,55;125,96;145,72;86,33;86,33;86,33;132,44;102,12;112,24;102,63;111,24;98,77;98,77;137,08;183;161,39;134,22;136,68;109,41;128,74;117,98;138,07;117,98;79,83;79,83;79,83;22,23;16,85;11,21;69,47;113,65;113,65;83,99;104,99;110,98;125,88;146,4;124,17;105,46;115,35;129,1;126,58;126,58;139,1;138,89;138,89;138,89;138,89;133,12;132,56;128,77;144,96;128,87;128,13;127,82;189,08;116,23;146,49;116,98;141,17;132,83;102,81;125,13;116,98;125,71
indice2011_11;127,97;135,64;131,41;124,2;134,38;126,2;127,31;125,02;122,03;125,68;130,28;126,13;123,01;111,23;129,03;119,58;224,49;224,49;224,49;109,44;107,48;116,12;125,36;117,02;117,02;132,04;132,04;128,94;138,43;145,62;145,62;142,71;112,21;112,21;190,58;201,01;316,42;137,37;204,95;118,07;107,05;112,5;74;88,42;147,38;125,61;113,97;113,97;126,69;145,69;86,09;86,09;86,09;132,66;102,82;112,24;102,61;109,36;98,77;98,77;137,48;185,8;161,71;134,43;136,68;109,41;127,58;116,25;138,15;116,25;79,66;79,66;79,66;21,91;16,13;11,35;69,47;113,77;113,77;81,56;105,11;117,61;126,44;146,86;125,84;106,42;115,61;130,12;127,39;127,39;127,63;138,89;138,89;138,89;138,89;133,44;132,77;128,78;142,94;129,05;128,42;128,15;191,43;116,74;146,16;117,02;141,21;140,05;107,07;129,64;117,02;126,07
indice2011_12;127,97;136,21;133,26;124,15;134,19;125,89;126,98;126,15;122,72;126,84;130,24;126,37;123,34;110,7;129,37;119,73;224,49;224,49;224,49;108,87;108,1;115,84;125,65;118,25;118,25;132,96;132,96;130,7;138,65;146,96;146,96;143,41;112,21;112,21;190,73;202,25;317,37;137,37;204,95;119,08;106,83;116,52;73,63;87,4;147,52;125,53;113,66;113,66;127,17;148,85;85,99;85,99;85,99;132,39;103,25;112,24;102,55;111,54;98,56;98,56;137,31;185,34;161,86;134,34;136,68;109,54;131,2;116,68;138,27;116,68;79,42;79,42;79,42;21,84;15,86;11,31;69,4;113,82;113,82;81,52;103,95;121,37;126,46;146,22;126,41;107,15;115,56;129,34;128,04;128,04;153,23;138,97;138,97;138,97;138,97;133,56;133,03;129,1;148,53;129,22;128,59;128,32;192,9;116,7;146,73;117,06;141,21;140,05;107,07;129,64;117,06;126,28
indice2012_1;128,11;136,52;134,29;124,36;134,29;126,19;119,49;127,47;122,96;127,11;130,53;125,87;124,87;113,78;130,05;120,05;224,54;224,54;224,54;107,07;95,96;102,54;126,12;106,08;106,08;132,54;132,54;129,1;140,81;148,65;148,65;144,4;112,35;112,35;197,83;202,65;327,66;139,07;204,95;116,28;106,14;112,85;72,9;87,01;147,86;125,23;113,76;113,76;127,22;149,04;86,07;86,07;86,07;132,64;102,54;112,26;102,57;112,53;98,6;98,6;137,77;190,89;163,66;134,69;140,12;110,96;118,44;114,06;139,89;114,06;78,62;78,62;78,62;21,27;15,59;11,35;68,96;113,2;113,2;82,66;100,88;120,45;127,23;146,31;126,48;107,07;115,76;130;128,14;128,14;118,74;138,91;138,91;138,91;138,91;134,25;134,04;130,45;142,8;129,63;128,5;128,03;190,66;113,74;147,53;118,19;145,45;148,02;106,4;133,81;118,19;126,59
indice2012_2;128,25;137,13;131,13;124,27;134,14;126,21;121,12;134,64;122,91;126,97;130,69;125,97;125,3;115,98;130,18;120,46;224,55;224,55;224,55;107,15;96,42;101,75;126,31;105,59;105,59;133,2;133,2;130,66;141,44;149,19;149,19;145,31;112,35;112,35;197,94;203,53;341,12;139,24;211,99;116,54;106,3;116,19;72,92;87,29;147,9;125,71;114,19;114,19;127,25;149,3;85,69;85,69;85,69;132,92;102,6;112,27;102,42;111,28;98,68;98,68;138,02;193,1;163,7;135,83;140,12;111,02;120,63;114,82;139,94;114,82;77,65;77,65;77,65;21,17;15,42;11,4;68,56;113,52;113,52;83,73;99,9;125,29;127,33;146,32;126,23;108,49;116,03;130,94;128,99;128,99;131,44;138,91;138,91;138,91;138,91;134,58;134,47;130,56;154,04;129,76;128,85;128,47;193,93;115,3;147,82;118,21;145,45;147,45;109,16;134,5;118,21;126,83
indice2012_3;127,94;137,05;131,58;124,34;133,71;126,06;130,28;139,11;122,93;127,28;130,62;126,25;125,59;117,35;130,13;120,61;224,55;224,55;224,55;108,57;108,45;116,2;126,56;115,34;115,34;133,45;133,45;131,99;141,72;149,67;149,67;145,63;112,35;112,35;198,39;206,96;343,23;139,36;211,99;118,53;108;118,62;72,92;86,97;147,9;126,02;114,14;114,14;127,34;149,43;85,21;85,21;85,21;132,79;102,94;112,27;102,16;111,66;98,83;98,83;138,46;197,47;163,93;135,91;140,8;111,12;120,44;115,87;140;115,87;77,63;77,63;77,63;21,05;15,36;11,35;68,48;112,53;112,53;84,32;104,06;122,27;127,54;146,8;126,65;108,59;116,33;131,05;129,39;129,39;134,95;138,98;138,98;138,98;138,98;134,81;134,7;130,53;154,94;129,98;129,01;128,6;197,14;117,06;148,2;118,43;145,29;147,45;109,18;134,46;118,43;126,96
