Annee;Mois;_1000;_1110;_1120;_1130;_1140;_1150;_1151;_1160;_1170;_1180;_1181;_1190;_1210;_1220;_2000;_2110;_2120;_2130;_2200;_2210;_2211;_3000;_3110;_3120;_3130;_3140;_3210;_4000;_4110;_4310;_4320;_4410;_4412;_4414;_4510;_4511;_4520;_4522;_4530;_4540;_4550;_4551;_5000;_5110;_5115;_5120;_5200;_5310;_5320;_5330;_5400;_5410;_5510;_5610;_5620;_6000;_6110;_6111;_6210;_6220;_6230;_7000;_7110;_7120;_7210;_7220;_7230;_7240;_7310;_7320;_7330;_7350;_7360;_8000;_8100;_8120;_9000;_9110;_9120;_9121;_9130;_9140;_9150;_9151;_9210;_9211;_9310;_9320;_9330;_9340;_9341;_9410;_9420;_9510;_9520;_9530;_9600;_10000;_10100;_11000;_11112;_11120;_11200;_12000;_12110;_12130;_12310;_12320;_12400;_12411;_12500;_12520;_12540;_12530;_12610;_12700
2003;7;114,2;112,2;113,8;115,2;113,5;113,7;114,5;135,1;109,7;113,4;112,8;120,1;102,9;108,1;122,9;102,7;110,9;108,8;137,2;137,2;137,2;95,6;96,7;93,7;100,2;109,2;97,9;107,8;107,8;108,5;106,1;109,8;108,1;110,4;96;96;122,7;127,1;123,5;110,3;108,1;108,1;105,5;103,7;108,4;99,6;106,9;88,7;97,1;114;108,2;108,2;105,6;113;114,3;103,3;98,2;96,7;114;92,8;106,7;109,6;103,2;101,6;104,2;112,8;118,1;109,7;112,8;107,2;123,5;109,3;120,1;90,7;90,7;88,9;98,9;68,5;69,9;69,9;32,7;96,7;108,1;108,1;106,2;106,2;95,6;102,7;103,1;110;110;113,9;108;105,1;107,6;111,6;115,6;108,9;108,9;113,9;115,9;108,8;121,8;109,8;110,7;116,8;103,5;102,6;112,7;111,7;107,7;110,6;98,3;113,4;105,3;105,2
2003;6;114,7;111,8;113,1;114,5;113,2;113,8;114,8;145,3;111,8;112,9;112,6;119,9;102,8;107,8;122,9;102,9;110,7;108,6;137,2;137,2;137,2;103;101,6;101,8;104,6;109,3;105;107,2;107,8;108,4;105,8;109,3;108,1;108,6;93,6;93,6;123;128,4;122;109,8;108,1;108,1;105,3;105,9;110,2;101,4;108,2;89,4;97,2;113,8;108,6;108,6;105,4;112,7;109,2;103,4;98,2;96,7;114,3;92,7;106,7;108,3;101,9;101,3;103,6;112,2;117,5;109,5;111;107,1;112,9;109,3;115;89,9;89,9;88;99,3;69,4;71,2;71,2;33,4;96,8;108,3;108,3;106,3;106,3;96,2;103,2;106,7;109,9;109,9;113,8;107,6;105,1;107,5;111,5;114,3;108,9;108,9;113,2;115,6;108,7;118,9;109,7;110,7;117;104,9;104,2;111,6;108,5;107,6;110,3;98,2;113,4;104,8;105,1
2003;5;113,7;111,8;112,9;115,7;113,2;113,6;114,4;127,2;114,6;112,7;112,3;119,5;102;107,6;122,7;102,6;110,2;108,3;137,2;137,2;137,2;103;101,4;101,9;105;108,5;105;107,2;107,7;107,9;105,5;109,4;108,1;108,6;93,6;93,6;123,4;131,8;123;110,3;108,1;108,1;105,4;106,2;110,3;101;108,3;89,7;97,3;114,1;108,5;108,5;105,1;112,7;109,2;103,4;98,2;96,8;113,8;93,4;106,6;108,6;103,2;101,2;103,2;113,2;117,3;109,2;110;107,1;110,8;109,3;111,9;89,3;89,3;88;99,2;70,3;70,7;70,7;34;96,9;108;108;105,7;105,7;96,1;103,1;106,9;109,2;109,2;113;107,7;104,8;107,2;111,5;113,9;108,9;108,9;112,8;115,2;108,7;117,4;109,4;110,4;115,9;105;104,4;111,4;108,4;107,5;110,3;98,1;113,4;104,9;104,8
2003;4;113,8;111,5;112,9;115,5;112,8;113,2;114;118,8;123,6;112,4;112,1;118,9;101,8;107,8;122,6;102,5;110;107,4;137,2;137,2;137,2;103;101,3;102;104,4;108,8;104,8;107,3;107,5;107,2;105,4;108,8;108,1;108,6;93,6;93,6;121;134,9;136,5;110,5;108,1;108,1;105,4;105,9;110,1;101;107,8;90,3;97,3;114,5;108,2;108,2;104,8;112,6;109,2;103,4;98,3;96,9;113,6;93,7;106,6;109,5;102,6;101;103;118,4;117;109;110;106,9;112,1;109,3;111,6;89,1;89,1;87,8;99,1;70,9;71,4;71,4;34,3;96,9;108;108;106,9;106,9;96,3;103,3;106;109,6;109,6;112,2;107,5;104,7;107,1;111,2;112,4;108,9;108,9;112,5;115;108,6;116,9;109,3;110,2;115,9;105,1;104,4;111,3;108,4;107,5;110,3;98;113,4;104,7;104,8
2003;3;113,3;111,2;112,7;115;112,8;113,1;113,8;112,8;125,4;111,9;111,7;118,3;101,8;107,7;122,6;102,4;109,7;106,3;137,5;137,5;137,5;103,3;103,5;102,7;104,6;108,6;104,3;108,2;107,1;107,2;105,1;108,7;108,1;108,6;93,6;93,6;121,1;135,2;162,7;110,6;108,1;108,1;105;105,8;109,9;102,1;104,3;91;97,4;114,4;108;108;104,6;112,6;109,2;103,3;98,3;97;113,6;94,7;105,7;110,4;101,8;101,9;102,7;124,5;116,6;109,1;110;106,6;111,2;109,1;110,8;89,4;89,4;88,1;99,4;71,8;73,1;73,1;35,1;97;108,1;108,1;106,6;106,6;96,8;102,8;111,9;109,5;109,5;110,5;107,5;104,6;107,1;111,4;113,3;108,9;108,9;112,2;114,8;108,6;116,3;109;110,1;115,3;105;104,4;111,2;108,4;107;109,1;97,8;112,9;104,6;104,6
2003;2;112,8;111;112,7;115,8;112,6;113,3;113,9;110,9;121,7;111;111,5;117,6;100,7;107,8;122,5;102,4;109,6;105,8;137,5;137,5;137,5;100,7;101,5;100,1;102,5;108,3;100,9;107,7;106,8;107,1;104,8;108,4;108,1;108,5;93,6;93,6;120,6;133,2;156,6;110,7;108,1;108,1;104,5;105,1;109,9;101,4;101;91,4;97,7;114,6;107,8;107,8;104,5;112,3;109,2;103;98,3;97;113,5;92,2;105,7;110;102,2;102,3;103,1;121,8;116,4;109,1;110;106,6;112,5;109,1;110;89,2;89,2;88;99,8;72,4;74;74;35,4;96,7;108,1;108,1;106,6;106,6;96,4;101,3;117;109,4;109,4;112,1;107,3;104,2;107,1;111;113,2;108,8;108,8;112;114,5;108,6;115,7;108,6;109,9;114,4;104,4;103,9;110,8;108,1;107;109,1;97,8;112,9;104,6;104,3
2003;1;112,3;110,9;112,4;117,4;112,3;112,9;113,5;110,2;118;110,3;110,9;117,6;99,7;107,3;121,2;102,5;109,1;105,6;135,3;135,3;135,3;96,1;98,2;94,9;98,6;108,5;97,2;107;106,5;105,8;104,5;108,4;108,1;108,4;93,6;93,6;120,2;131,4;145,4;110,2;108,1;108,1;104;103,9;108,8;99,1;99,9;91,3;97,5;114,4;107,1;107,1;104,4;112,2;109,2;103,3;98,3;97;113,8;94,1;105,6;109;101,7;102,1;103;118,6;115,9;107,8;110;106,3;109,9;109,1;109,8;89,3;89,3;88;99,2;72,4;73,8;73,8;36,2;96,3;107,8;107,8;106,5;106,5;95,5;100,4;112,4;109;109;110,2;107;103,8;107;110,5;113,2;108,6;108,6;111,6;114,2;108,4;114,2;108,3;109,7;114,2;103;101,7;110,5;108,1;106,8;108,9;97,6;112,9;104,5;104,2
2002;12;111,2;110,8;112,6;115,4;111,9;112,5;112,9;109;109,1;109,8;110,7;117,4;99;107,1;115,3;102,2;108,8;106;123,9;123,9;123,9;103,8;102,4;103;104,9;108,4;105,5;106,4;106,3;106,5;103,6;108,1;108,1;107,4;93,8;93,8;119;126,1;135,3;110,1;108,1;108,1;104,7;105,5;109,4;101;101,6;92,2;97,8;114,6;107,1;107,1;104,7;112,2;109;103,1;98,3;97,1;113,7;92,8;105,6;107,9;101,2;102,1;103;115,2;114,2;107,6;109,7;105,7;109,5;109,1;111;90,3;90,3;89,1;99,4;73,7;74,9;74,9;36,7;97;107,8;107,8;106,2;106,2;94,7;103,2;109,6;108,8;108,8;111,8;107;103,7;106,9;110,3;110,9;108,4;108,4;111,1;113,7;107,6;113,5;108,1;109,4;114,6;104,7;104,1;110,1;108,1;104,6;108,2;97,2;108,4;103,9;104
2002;11;111;110,6;112,3;115;111,9;112,4;112,7;109,9;108,2;109,6;110,3;117,5;99;106,8;115,3;102,3;108,8;105,8;123,9;123,9;123,9;103,6;103,4;102,7;104,6;108,4;105,6;105,9;106,1;106,5;103,5;106,9;103,8;107,4;93,8;93,8;118,6;124,4;130,8;109,7;108,1;108,1;104,5;105,1;109;100,6;101,2;92,1;98;114,4;107,1;107,1;104,5;111,9;109;103;98,2;97,1;113,4;92,3;105,6;107,8;101;102,1;102,8;115,7;114;107,6;109,3;105,8;109,4;109,1;111,1;90,5;90,5;89,3;99,3;74,1;75,8;75,8;37,2;96,9;107,7;107,7;106,2;106,2;95,7;103,2;106,2;108,5;108,5;111,3;107,2;103,5;106,8;110,2;110,3;108,4;108,4;110,8;113,5;107,6;112,8;107,9;109,1;114,1;104,6;104;110,1;107,8;104,6;108,2;97,2;108,4;103,9;103,9
2002;10;111;110,4;112;113,8;111,7;112,4;112,5;109,9;111,2;109,1;109,7;117,5;99;106,3;115,3;102,1;108,7;105,6;123,9;123,9;123,9;103,8;103,4;102,8;104,5;108,2;105,7;105,8;105,9;106,4;103,4;106,9;103,8;107,3;93,8;93,8;115,8;123,7;137,3;109;108,1;108,1;105;105,2;108,4;101,6;105,9;92,1;98;113,9;106,9;106,9;104,4;111,7;109;102,1;98,4;97,2;110,3;90,8;105,6;108,2;100,9;102,2;102,8;117,9;113,8;107,6;109,3;105,7;108,2;109,1;111,6;90,6;90,6;89,4;99,4;74,5;76,6;76,6;37,6;96,8;107,8;107,8;106;106;97,2;103,3;103,7;108,3;108,3;111,3;107,1;103,4;106,7;109,5;112,9;108,4;108,4;110,9;113,4;107,5;113,8;107,9;109,1;114,2;104,3;103,7;110;107,8;104,6;108,2;97,2;108,3;103,9;103,9
2002;9;110,7;110,3;112,1;113,7;111,6;112,2;112,5;109;108,7;108,9;109,5;117,2;98,9;106,2;115,3;102,3;108,7;105,2;123,9;123,9;123,9;103,6;103,3;102,7;104,3;108,1;105,3;105,5;105,5;106,3;103,1;106,9;103,8;107,3;93,8;93,8;115,7;123,2;134,5;108,4;108,1;108,1;104,8;105;108,3;101,5;104,9;92,4;98,1;113,9;106,8;106,8;104,2;111,4;108,8;101,9;98,5;97,4;109,3;90,8;105,6;107,8;100,7;102,6;102,8;116,4;113,7;107,5;109,3;105,7;108,1;109;114,1;90,6;90,6;89,4;99,6;75,1;77,8;77,8;38,4;96,3;107,7;107,7;105,7;105,7;97,2;103,3;103,9;108,4;108,4;111,9;107;103,4;107,3;108,4;114;108,3;108,3;111,1;113,2;107,5;115,9;107,7;108,9;113,9;104,3;103,3;109,8;107,8;104,6;108,2;97,2;108,3;103,9;103,8
2002;8;110,5;109,9;112,9;114,1;111,7;112,3;112,8;108,1;105,6;108,8;109,2;116,8;98,8;106,2;115,2;102,1;108,6;104,6;123,9;123,9;123,9;99,3;100,4;98,7;102,2;107,8;98,9;105;105,2;105,4;102,8;106,9;103,8;107,2;93,8;93,8;115,6;122,9;126;108,1;108,1;108,1;104,6;104,5;107,5;101,6;105,5;92,4;97,9;114;106,5;106,5;103,8;111;108,7;102,2;98,5;97,5;110;92,8;105,6;108;101,7;103,1;102,7;114,4;113,5;103,8;109,2;105,4;118,7;109;118,6;90,7;90,7;89,6;99,5;75,5;77,9;77,9;39,9;96,6;107,4;107,4;105,3;105,3;97,4;103,3;98,9;108,2;108,2;111,6;106,5;103,5;107,1;108,5;120,9;106,3;106,3;112,4;112,9;106,7;124,9;107,4;108,7;113,2;103,7;102,9;109,5;107,4;104,6;108,2;97,2;108,3;103,9;103,7
2002;7;111,2;109,5;112,6;114,3;111,3;111,4;112,2;120,4;107,9;108,2;108,3;116,2;98,4;105,8;115;101,9;108,2;103,8;123,9;123,9;123,9;97,8;100;96,5;101,6;107,6;99;104,7;105,1;105,5;102,7;106,8;103,8;107,2;93,8;93,8;115,6;122,9;119,1;108,1;108,1;108,1;104,2;103,5;106,8;100,2;105,1;92,3;98,1;113,5;106,5;106,5;104;110,3;108,7;102,1;98,3;97,2;109;94,6;105,6;107,5;101,2;102,2;102,5;112,1;113,2;107;107;105,5;121,4;109;119,3;90,2;90,2;89;99,7;75,5;78,2;78,2;41;96,1;107,4;107,4;105,4;105,4;96,5;103,2;103,6;108;108;111,5;106,4;103,6;107;109,7;118,4;106,3;106,3;111,6;112,8;106,6;121,1;107,1;108,6;112,1;103,2;102,2;109,3;107,4;104,5;108;97,3;108,3;103,9;103,7
2002;6;112;109,3;112,5;114;111,1;110,9;111,6;132,2;109,6;107,7;107,9;115,6;98,3;105,4;115,1;101,7;108;103,7;124,2;124,2;124,2;103,7;102,4;102,9;104,3;107,4;105,5;104,5;104,7;105,5;102,5;106,6;103,8;107,2;93,8;93,8;115,7;123;120,6;108,4;108,1;108,1;104,5;105,2;107,9;102,2;106,7;93;98,4;113,4;106,6;106,6;104,1;110,3;106,5;100,9;98,3;97,2;106,5;91,9;104,2;106,5;100,5;102,5;102,6;113,2;112,8;107,2;106,6;105,3;103;106,2;113,1;89,8;89,8;88,6;99,8;76,5;79,6;79,6;41,6;96,9;107,3;107,3;105,6;105,6;97;103,6;105;107,9;107,9;110,9;106,2;103,5;107,1;109,6;111;106,3;106,3;110,3;112,6;106,3;115,2;106,8;108,5;111,4;103,7;103,7;108,7;105,8;104,4;107,8;97,2;108,2;102,7;103,4
2002;5;112;109;112,7;113,2;110,8;110,1;111,2;124,4;117,8;107,4;107,5;114,4;98,2;105,5;115;101,6;107,8;103,4;124,3;124,3;124,3;103,4;102,8;102,6;104,2;107,4;105,3;104,6;104,6;104,9;102,3;106,5;103,8;107,2;93,8;93,8;115,7;123,1;125,8;108,8;108,1;108,1;104,5;105,1;107,6;102,1;106,7;93;98,5;113,3;106,7;106,7;104,1;110;106,5;100,7;98,3;97,2;106,3;92,6;102,6;107,1;101,6;102,8;102,5;115,1;112,5;107,1;106,1;105,2;103,5;105,9;109,8;89,9;89,9;88,6;99,8;77,1;79,8;79,8;42;97,3;107,1;107,1;105,6;105,6;97,2;103,6;104,9;107,6;107,6;110,8;105,8;103,4;106,8;109,2;111,5;106,3;106,3;109,9;112,5;106,2;113,6;106,5;108,4;110,8;103,2;103,7;108,4;105,8;104,4;107,8;97,2;108,2;102,6;103,2
2002;4;111,6;108,6;112,8;112,3;110,1;108,9;110,7;119,4;120,5;106,9;107,3;113,6;98;105,1;114,9;101,6;107,4;103,4;124,3;124,3;124,3;103,4;102,9;102,6;104,2;107,4;105,1;104,8;104,4;104,9;101,9;106,4;103,8;107,2;93,8;93,8;119,6;123,7;126,9;109;108,1;108,1;104,3;104,8;107,3;101,9;106;93,3;98,8;113;106,7;106,7;103,5;109,9;106,5;100,4;98,1;97,1;106;91,3;102,6;106,9;101,2;102,6;102,1;115;111,9;107;106,1;105,1;103,9;106,2;109,1;90,9;90,9;89,8;99,7;77,6;80,8;80,8;42,7;96,6;106,9;106,9;105,5;105,5;97,2;103,3;104,1;106,7;106,7;110,4;105,6;103,3;106,6;109,1;115,8;106,3;106,3;109,6;112,2;106;113,2;106,3;108,3;110,8;102,9;103,7;108,1;105,7;104;107;96,8;108;102,6;102,6
2002;3;111,4;108,4;112,5;112,4;110,1;108,5;110,5;112,1;124,9;106,8;107;113,5;98;105,3;114,9;101,5;107,5;103,4;124,3;124,3;124,3;103,2;103,3;102,6;103,7;107,2;104,2;104,4;103,9;105,1;101,6;106,3;103,8;107,2;93,8;93,8;119,6;124;120,7;108,9;108,1;108,1;104;104,6;107,4;102,3;102,8;93,8;98,7;112,9;106,5;106,5;103,6;109,8;106,5;100,2;98,1;97,1;105,7;90,9;102,5;105,7;101,1;103;102;110,6;111,6;106,9;106,1;105,1;101,5;106,2;108,6;90,9;90,9;89,9;99,4;78,3;81,9;81,9;43,3;97;106,9;106,9;105,2;105,2;97,6;102,5;107,8;106,5;106,5;107;105,4;103,1;106,5;108,8;108,9;106,4;106,4;109,1;112,1;105,7;111,2;106,1;108,2;110,7;102,8;103,5;108;105,8;103,1;104,9;96,3;107,6;102,5;102,5
2002;2;111,5;108,2;112,7;113;110,1;108,6;110,6;110,2;125,7;106,6;107;113,6;98;105,4;114,8;101,3;107,5;103,2;124,1;124,1;124,1;98,4;98,3;97,8;100,7;107;98,1;104;103,6;104,6;101,3;106;103,8;107,2;93,8;93,8;119,9;125;117,2;108,8;108,1;108,1;103,2;103;107;100,9;99,2;94;98,7;112,7;106,4;106,4;103,4;109,7;106,5;99,8;98,1;97,1;104,7;91,2;101,4;105,4;101,3;103;101,9;109;111,3;105,7;106,1;105;102;106,1;108,5;90,9;90,9;89,9;99,7;78,5;81,9;81,9;43,7;97,6;106,6;106,6;104,9;104,9;97,3;99;113,3;106,5;106,5;107,6;105,2;103,3;106,4;108,6;110,3;106,3;106,3;109,1;112;105,7;111,8;105,8;108,1;110,5;101,6;102,7;107,9;105,8;103;104,9;96,3;107,6;102,4;102,3
2002;1;111,9;108,3;112,5;114,1;110,1;108,6;110,8;107,8;132;106,5;106,7;113,7;98,1;105,6;114,8;101,3;107,5;103,5;124,1;124,1;124,1;98,5;97,1;97,7;101,1;106,7;99,1;103,8;103,3;104,9;100,9;105,5;103,8;105,8;93,8;93,8;119,9;124,9;117,7;108,5;108,1;108,1;103,2;103,3;106,7;101,1;98,8;94,3;98,8;111,5;106,2;106,2;103,4;109,8;106,5;99,3;98;96,9;102,7;92;101,3;105,1;100,6;102,4;101,9;108,9;111;105,7;106,1;104,9;101,2;106,1;108,2;90,9;90,9;89,9;99,4;79,1;82,5;82,5;44,5;97,6;106,5;106,5;104,9;104,9;96,9;100,6;109,2;106,7;106,7;106,4;104,9;103,2;106,5;108,2;108,5;106,2;106,2;108,7;111,7;105,6;110,3;105,8;108,1;110,7;101,7;102,3;107,9;105,7;102,9;104,5;96,3;107,6;102,3;102,2
2001;12;109,7;108,1;112,7;111,3;110,1;108,4;110,8;105,2;111,3;106,6;106,9;113,7;98,1;105,5;109,9;101,1;107,3;103,4;114,6;114,6;114,6;103,1;101,1;102,5;103,9;105,5;104,3;103,5;103,1;105,1;99,7;105;103,8;105;93,8;93,8;119,8;124,8;117,3;107,9;108,1;108,1;103,8;104,3;106,3;100,7;100,6;95;99,1;110;106,2;106,2;103,1;109,8;106,4;98,9;98;97;102,2;90,2;100,7;105,1;100,1;102;101,8;108,9;109,5;104,7;106,4;105,1;109,3;106,4;109,9;90,7;90,7;89,7;99;80,2;83,1;83,1;45,3;97;105,6;105,6;104,9;104,9;97,3;102,7;103,1;106;106;106,1;104;103,1;105,4;107,9;110,5;106;106;107,4;108,9;105;109,3;105,4;107,1;110,7;101,8;103;107,5;105,6;101,6;103,4;95,7;105,4;102,4;101,6
2001;11;109,3;108;112,5;112,1;110,1;108,1;110,7;104,9;106,5;106,4;106,7;113,7;98,1;105,4;109,9;101,3;107,4;103,3;114,6;114,6;114,6;102,6;100,6;101,9;103,5;105,3;104;103,7;102,9;105;99,5;104,9;103,8;105;93,5;93,5;120;125,6;127;107,1;108,1;108,1;103,4;103,4;106,1;100,8;100,1;94,9;98,8;109,4;106;106;103;109,7;106,4;99,2;98,3;97,4;102,2;92,2;100,7;105,1;99,8;101,8;101,3;111,5;109,2;104,5;106,4;104,8;103,1;106,4;109,6;90,7;90,7;89,7;98,7;80,3;83,4;83,4;45,9;97;105,5;105,5;104,7;104,7;98;102,7;102,3;106,1;106,1;104;104,1;103,1;105,1;107,7;108,2;106;106;106,9;108,4;105;108,2;105,2;106,8;110,6;101,7;102,6;107,4;105,6;101,5;103,4;95,7;105,3;102,4;101,5
2001;10;109,6;107,9;112,5;111,6;110,1;108,1;110,9;104,1;111,7;106,4;106,7;113,4;98,1;105;109,9;101,2;107,4;103;114,6;114,6;114,6;103,1;100,7;102,6;103,8;104,8;104,4;103,7;102,8;104,7;99,2;104,9;103,8;104,9;92,9;92,9;120;125,5;131,9;106,6;108,1;108,1;103,9;103,7;106;101,6;104,7;95,1;99;108,9;105,6;105,6;102,8;109,5;106,4;99,7;99,1;98,4;102,1;93,9;100,6;105,8;99,9;102,1;100,7;114,9;108,8;104,3;106,4;104,7;104,5;106,4;109,9;90,7;90,7;89,7;99,2;80,6;83,8;83,8;46,6;96,9;105,3;105,3;104,5;104,5;99,3;103;98,8;106,2;106,2;108;103,9;103;105;106,9;111,2;106;106;106,9;107,9;105;109,1;105,2;106,3;110,7;101,5;102,8;107,4;105,6;101,5;103,4;95,7;105,2;102,4;101,4
2001;9;109,1;107,6;112,8;111,5;109,9;108,1;111;106,3;105,3;106,1;106,5;113,2;98;104,8;109,9;101,3;107,5;102,9;114,6;114,6;114,6;102,8;101,1;102,4;103,3;104,3;103,7;103,8;102,5;104,7;98,9;104,8;103,8;104,8;92,9;92,9;120,1;125,8;139,2;105,1;108,1;108,1;103,5;102,9;105,9;100,9;103,1;95,2;98,6;108,6;105,4;105,4;102,9;109,4;106,4;99,5;99,1;98,4;101,1;94,7;100,7;106,1;99,7;101,9;100,8;116,8;108,6;103,9;106,2;104,5;103,6;106,3;114,3;90,7;90,7;89,7;99,4;81,3;84,5;84,5;48,2;97,5;104,9;104,9;103,9;103,9;99,5;103,1;99,1;106,1;106,1;108;103,5;102,9;104,8;105,9;112,6;105,9;105,9;107;107,5;104,9;111;104,9;105,7;109,9;100,8;102,7;107,4;105,8;101,5;103,4;95,7;105,2;102,1;101,3
2001;8;109;107;113,2;111,5;109,7;107,8;110,6;110,1;101;105,9;106,1;112,8;97,9;104,3;109,9;101,3;107,4;102,7;114,6;114,6;114,6;99,5;99,8;99,4;101,4;104,1;98,4;103,5;102,3;104,2;98,7;104,7;103,8;104,7;92,9;92,9;120;125,5;134,4;104,7;108,1;108,1;103,3;102,5;104,5;99,8;103,1;95,3;98,5;108,4;105,2;105,2;102,5;109,1;106,4;99,8;99,2;98,5;101,7;95,6;100,7;106,2;100,7;101,9;100,9;115,5;108,1;102,1;104,4;104;111,2;106,3;120,4;90,7;90,7;89,6;99,4;81,5;84,9;84,9;49,3;97,3;104,9;104,9;103,6;103,6;99,2;102,6;96,2;105,7;105,7;107,8;103,5;102,7;104,4;105,6;119,6;104;104;107,7;107;104,3;117,2;104,6;105,4;109,2;100,5;101,9;107,3;105,7;101,5;103,4;95,8;105,2;102,1;101,2
2001;7;110,1;106,3;112,7;110;109,1;107,4;110,6;130,9;104,7;105,2;105,2;111,8;97,4;104,1;109,8;101,1;107,3;102;114,6;114,6;114,6;96,5;97,4;95,8;100,1;103,9;96,4;103,5;102,1;103,4;98,4;104,7;103,8;104,7;92,9;92,9;120;125,4;139,4;104,5;100;100;102,7;101,2;104,1;98,5;103,3;94,9;98,1;108;104,4;104,4;102,3;108,4;106,3;99,9;99,1;98,4;101,8;96,9;100,7;106,9;100,2;101,9;100,5;118,6;107,8;103,8;104,4;103,9;115,9;106,3;120;90,7;90,7;89,6;99,2;81,7;84,2;84,2;49,8;97;104,2;104,2;103,5;103,5;99;102,3;97,2;105;105;107,3;103,5;102,5;103,9;106,5;118,1;104;104;107,2;106,6;104,3;115,4;104,2;104,9;108,5;99,7;101;106,8;105,7;101,5;103,4;95,8;105,2;102,1;100,8
2001;6;110;105,9;111,9;109,4;108,5;106,7;110,1;128;111,5;104,7;104,8;111,2;97,3;103,6;109,7;101,1;107,1;102,1;114,6;114,6;114,6;102,3;99,9;102;103;103,5;102,8;103,5;102;103,6;98,1;104,3;103,8;103,5;92,9;92,9;120;125,5;142,7;104,8;100;100;103,1;102,8;105;99,3;104,4;95,6;98,4;108;104,9;104,9;102,2;107,9;104,9;100,1;99,1;98,4;101,9;97,8;100,7;107;100,2;101,8;100,7;122,6;107,2;103,8;104,4;103,7;100;104,1;112,8;90,6;90,6;89,6;99,3;82,6;85,3;85,3;51;97,2;104,1;104,1;103,5;103,5;99,1;102,7;100,8;104,8;104,8;107,2;103,4;102,3;103,5;106,4;108,4;104;104;106,2;106,5;104,3;110,3;103,9;104,5;107,8;100,6;102,4;106;103,4;101,4;103,4;95,8;105;101,7;100,8
2001;5;109,9;105,6;111,4;110,4;108;106,7;110;120;119;104,8;104,6;110,9;97,2;103,7;109,7;101,1;107,1;101,9;114,6;114,6;114,6;102,2;101,1;101,8;103;103,6;102,9;103,3;101,9;103,8;97,8;104,3;103,8;103,5;92,9;92,9;120;125,4;139,5;105,4;100;100;103;102,9;104,9;99,8;104,2;96;98,2;107,8;104,6;104,6;101,6;107,5;104,9;100,1;99,2;98,6;101,8;98,5;100,6;107,2;100,6;102;100,7;123,3;107,1;103,7;104,3;103,7;99,9;104,1;109,7;90,6;90,6;89,7;99,3;82,8;85,6;85,6;52,2;96,8;104;104;103,4;103,4;99,3;102,5;101,2;104,5;104,5;107,2;103,2;102,2;103,5;106;108,8;104;104;105,7;106,3;104,3;108,6;103,7;104,4;107,5;100,3;102,5;105,7;103,4;101,3;103,3;95,8;105;101,6;100,6
2001;4;107,8;105,3;110,1;110,8;107,2;106,1;109,1;106,4;111,7;104,7;104,4;110,3;97,3;103,8;109,7;100,8;107,1;101,7;114,6;114,6;114,6;102,3;101,1;102;102,9;103,4;102,7;102,5;101,8;103,4;97,7;104,4;104,3;103,3;92,9;92,9;113,2;127,1;135,5;105,5;100;100;102,8;102,7;104,8;99,1;103,5;96,3;97,8;107,8;104,2;104,2;101,7;107;104,9;100,1;99,2;98,6;101,8;98,4;100,6;106;100;101,7;100,3;118,8;106,9;103,5;104,3;103,3;101,9;104,1;108,7;90,8;90,8;89,9;99,3;83,4;85,8;85,8;52,7;96,7;103,8;103,8;103,1;103,1;99,1;102;100,5;104,3;104,3;106,8;103,2;102,1;103,5;105,8;110,2;104;104;105,4;106;104,3;108,5;103,5;104,3;107,1;100,2;102,3;105,6;103,4;101,4;103,9;95,7;104,8;101,3;100,3
2001;3;106,6;105,1;108,1;110;106,6;105,8;108,5;102,6;110,3;104,3;103,6;109,7;97,3;103,6;109,6;100,6;107;101,6;114,6;114,6;114,6;102;100,5;102;102,8;103,1;101,7;102,4;101,7;103,4;97,4;104,3;104,3;103,2;92,9;92,9;113,6;128,5;133,2;105,6;100;100;102,4;102,5;104,9;99,7;100,7;96,5;96,5;107,6;104,1;104,1;101,5;106,6;104,9;100,1;99,2;98,6;101,6;98,7;100,6;105,1;99,7;102,1;100,3;116,6;106,6;102,1;104,2;103,1;96,8;104;107,8;90,9;90,9;90;98,8;83,7;86,2;86,2;53,6;97,1;103,7;103,7;103,1;103,1;99,3;101,6;103,4;103,9;103,9;102,9;103;101,8;103,5;105,2;102,4;104;104;104,9;105,8;104,3;106,5;103,4;104,2;106,7;100,3;102,1;105,5;103,4;101,1;103,1;95,8;104,5;101,3;100,2
2001;2;105,3;104,8;106,6;108,9;105,9;105,6;108,2;99,7;105;103,9;102,7;108,8;97,5;103,7;109,5;100,6;106,8;101,7;114,6;114,6;114,6;97,3;96,1;97,5;98,2;102,8;95,9;102,5;101,6;102,8;97,2;104,3;104,3;103,2;92,9;92,9;114,2;131;135,9;105,3;100;100;101,5;101;104,3;97,7;97,9;96,1;95,9;107,5;103,6;103,6;101,3;106,3;104,9;100,3;99,4;98,8;101,6;99,9;100,6;105,3;100;101,9;100,2;116,7;106,4;102,1;104,2;103,2;99,9;104;107,1;91,2;91,2;90,3;99,1;83,6;86,3;86,3;55,5;97,3;103,8;103,8;102,9;102,9;98,9;99,2;107,6;103,4;103,4;104,1;102,9;101,5;103,4;104,5;103,5;104;104;104,9;105,6;104,1;107,1;103;104;105,9;99,7;100,6;105,3;103,4;101,1;103,1;95,8;104,5;101,3;100
